league,season,team,player,nation,pos,age,born,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
NED-Eredivisie,2025-26,NEC Nijmegen,Sami Ouaissa,NED,"DF,MF",20-343,2004,3.6,203,5,18,62,127,28,203,9,6,66.7,2,22.2,136,847,363,12,7,5,14,4,146,54
NED-Eredivisie,2025-26,NEC Nijmegen,Tjaronn Chery,SUR,"FW,MF",37-098,1988,3.9,205,1,11,82,112,15,203,6,3,50.0,1,16.7,130,592,271,9,5,2,3,4,150,23
NED-Eredivisie,2025-26,NEC Nijmegen,Virgil Misidjan,SUR,"DF,MF",32-048,1993,1.3,69,1,6,20,44,10,69,4,0,0.0,4,100.0,50,315,162,5,2,2,8,1,52,15
NED-Eredivisie,2025-26,NEC Nijmegen,Vito van Crooij,NED,"MF,FW",29-224,1996,1.6,77,2,11,24,42,10,77,2,1,50.0,1,50.0,34,153,63,2,2,0,2,1,42,14
NED-Eredivisie,2025-26,NEC Nijmegen,Yousri Sbai,NED,DF,21-033,2004,0.1,6,1,4,2,0,0,6,0,0,,0,,1,4,0,0,0,0,1,0,1,0
NED-Eredivisie,2025-26,NEC Nijmegen,Youssef El Kachati,NED,"FW,MF",25-284,1999,1.2,37,0,3,9,25,10,37,2,1,50.0,1,50.0,21,63,23,1,0,1,4,2,27,18
NED-Eredivisie,2025-26,PSV Eindhoven,Alassane Pléa,FRA,FW,32-184,1993,1.2,47,1,7,13,27,7,47,2,2,100.0,0,0.0,22,117,39,1,1,1,3,1,36,8
NED-Eredivisie,2025-26,PSV Eindhoven,Armando Obispo,NED,DF,26-189,1999,0.2,17,1,8,9,0,0,17,0,0,,0,,8,24,15,0,0,0,0,0,10,0
NED-Eredivisie,2025-26,PSV Eindhoven,Couhaib Driouech,MAR,FW,23-146,2002,0.6,27,2,2,7,19,2,27,2,0,0.0,2,100.0,16,180,120,5,2,2,1,0,18,7
NED-Eredivisie,2025-26,PSV Eindhoven,Dennis Man,ROU,FW,27-015,1998,1.0,72,0,5,31,36,2,72,10,2,20.0,7,70.0,51,337,133,4,4,0,3,1,57,16
NED-Eredivisie,2025-26,PSV Eindhoven,Esmir Bajraktarevic,BIH,FW,20-184,2005,1.2,78,1,6,26,48,2,78,11,7,63.6,3,27.3,58,335,178,2,3,0,1,0,59,17
NED-Eredivisie,2025-26,PSV Eindhoven,Guus Til,NED,"MF,FW",27-262,1997,2.9,118,3,19,42,58,17,118,2,0,0.0,2,100.0,57,241,90,3,1,0,1,2,85,19
NED-Eredivisie,2025-26,PSV Eindhoven,Ismael Saibari,MAR,MF,24-225,2001,3.6,198,2,25,87,89,20,198,17,14,82.4,3,17.6,127,799,409,11,9,4,9,4,164,31
NED-Eredivisie,2025-26,PSV Eindhoven,Ivan Perišić,CRO,FW,36-220,1989,3.7,215,4,28,74,114,32,215,6,0,0.0,5,83.3,115,651,341,16,6,2,3,0,159,37
NED-Eredivisie,2025-26,PSV Eindhoven,Jerdy Schouten,NED,"MF,DF",28-241,1997,3.9,285,13,75,157,57,5,285,5,5,100.0,0,0.0,157,553,259,2,2,0,7,4,196,9
NED-Eredivisie,2025-26,PSV Eindhoven,Joey Veerman,NED,MF,26-295,1998,2.5,232,11,37,99,97,1,232,4,2,50.0,2,50.0,115,496,196,2,5,1,1,1,153,6
NED-Eredivisie,2025-26,PSV Eindhoven,Joël van den Berg,NED,MF,18-211,2007,0.2,10,2,5,4,1,1,10,0,0,,0,,1,9,8,0,0,0,0,0,2,0
NED-Eredivisie,2025-26,PSV Eindhoven,Kiliann Sildillia,FRA,DF,23-117,2002,2.3,175,9,37,86,54,3,175,4,1,25.0,3,75.0,108,530,246,6,1,2,2,5,115,15
NED-Eredivisie,2025-26,PSV Eindhoven,Matej Kovar,CZE,GK,25-116,2000,4.0,194,137,188,6,0,0,194,1,1,100.0,0,0.0,135,640,396,0,0,0,0,0,110,0
NED-Eredivisie,2025-26,PSV Eindhoven,Mauro Júnior,BRA,DF,26-127,1999,1.8,166,10,39,79,52,10,166,7,6,85.7,1,14.3,78,478,264,8,7,2,2,2,98,17
NED-Eredivisie,2025-26,PSV Eindhoven,Paul Wanner,GER,MF,19-261,2005,0.1,13,0,1,3,9,3,13,0,0,,0,,6,35,11,1,0,1,1,0,10,2
NED-Eredivisie,2025-26,PSV Eindhoven,Ricardo Pepi,USA,FW,22-244,2003,0.6,18,1,1,6,11,7,18,1,0,0.0,1,100.0,9,42,26,2,0,1,1,0,11,3
NED-Eredivisie,2025-26,PSV Eindhoven,Ruben van Bommel,NED,FW,21-038,2004,2.9,180,7,22,66,95,15,180,14,5,35.7,9,64.3,103,617,315,11,10,9,10,1,121,44
NED-Eredivisie,2025-26,PSV Eindhoven,Ryan Flamingo,NED,DF,22-253,2002,3.8,315,28,119,182,15,8,315,2,1,50.0,1,50.0,178,890,509,3,0,0,0,1,223,0
NED-Eredivisie,2025-26,PSV Eindhoven,Sergiño Dest,USA,DF,24-311,2000,3.9,335,7,84,153,104,12,335,26,15,57.7,9,34.6,203,1191,684,19,10,4,13,5,240,22
NED-Eredivisie,2025-26,PSV Eindhoven,Tygo Land,NED,MF,19-242,2006,0.1,12,0,2,4,6,0,12,0,0,,0,,6,35,30,1,0,0,0,0,7,0
NED-Eredivisie,2025-26,PSV Eindhoven,Yarek Gasiorowski,ESP,DF,20-241,2005,3.5,294,32,112,173,10,4,294,2,1,50.0,1,50.0,170,922,594,2,3,0,2,1,197,0
NED-Eredivisie,2025-26,Sparta R'dam,Ayoub Oufkir,NED,"FW,MF",19-249,2006,1.3,53,1,15,14,26,5,53,6,4,66.7,1,16.7,29,227,133,5,4,2,8,2,28,12
NED-Eredivisie,2025-26,Sparta R'dam,Bruno Martins Indi,NED,DF,33-214,1992,3.4,204,58,127,70,9,3,204,1,0,0.0,1,100.0,100,478,244,2,1,0,0,0,116,0
NED-Eredivisie,2025-26,Sparta R'dam,Jens Toornstra,NED,MF,36-159,1989,3.5,180,14,56,75,51,4,180,2,1,50.0,1,50.0,91,455,236,6,5,0,1,4,100,7
NED-Eredivisie,2025-26,Sparta R'dam,Joel Drommel,NED,GK,28-298,1996,4.0,208,189,206,2,0,0,208,0,0,,0,,129,669,384,0,0,0,1,0,102,0
NED-Eredivisie,2025-26,Sparta R'dam,Joshua Kitolano,NOR,MF,24-038,2001,4.0,132,11,44,70,21,5,132,7,2,28.6,4,57.1,68,315,167,5,4,0,7,1,72,5
NED-Eredivisie,2025-26,Sparta R'dam,Julian Baas,NED,MF,23-147,2002,0.4,23,2,7,10,6,0,23,1,0,0.0,1,100.0,6,26,13,0,0,0,1,0,9,0
NED-Eredivisie,2025-26,Sparta R'dam,Marvin Young,NED,DF,19-343,2005,4.0,210,51,138,74,3,1,210,4,3,75.0,1,25.0,94,459,238,2,0,0,1,0,112,0
NED-Eredivisie,2025-26,Sparta R'dam,Mike Kleijn,NED,DF,20-213,2005,0.4,22,5,16,4,2,1,22,0,0,,0,,5,16,0,0,0,0,0,0,5,1
NED-Eredivisie,2025-26,Sparta R'dam,Mitchell van Bergen,NED,FW,26-014,1999,2.0,52,4,12,14,27,4,52,3,1,33.3,2,66.7,32,280,160,5,3,2,3,4,39,16
NED-Eredivisie,2025-26,Sparta R'dam,Nökkvi Þórisson,ISL,"FW,MF",26-028,1999,0.1,8,0,1,3,4,0,8,0,0,,0,,3,5,0,0,0,0,0,1,5,1
NED-Eredivisie,2025-26,Sparta R'dam,Patrick van Aanholt,NED,DF,35-012,1990,3.6,171,19,71,67,35,5,171,4,3,75.0,1,25.0,81,408,180,3,1,1,2,0,94,9
NED-Eredivisie,2025-26,Sparta R'dam,Pelle Clement,NED,MF,29-114,1996,4.0,120,11,41,50,32,3,120,6,3,50.0,2,33.3,65,431,196,3,3,0,1,1,71,5
NED-Eredivisie,2025-26,Sparta R'dam,Sayfallah Ltaief,TUN,"FW,MF",25-141,2000,3.1,97,3,16,36,47,11,97,7,3,42.9,4,57.1,62,451,298,12,8,6,10,3,65,16
NED-Eredivisie,2025-26,Sparta R'dam,Saïd Bakari,COM,DF,30-353,1994,2.2,123,13,61,43,19,3,123,2,0,0.0,2,100.0,50,253,124,4,0,1,2,0,61,4
NED-Eredivisie,2025-26,Sparta R'dam,Shunsuke Mito,JPN,FW,22-347,2002,1.1,48,2,13,17,18,5,48,5,1,20.0,2,40.0,31,198,98,3,1,2,6,0,29,10
NED-Eredivisie,2025-26,Sparta R'dam,Shurandy Sambo,CUW,DF,24-022,2001,1.8,80,14,37,28,16,2,80,0,0,,0,,31,117,39,1,0,1,1,1,36,3
NED-Eredivisie,2025-26,Sparta R'dam,Teo Quintero,VEN,DF,26-192,1999,0.7,35,8,22,11,2,2,35,0,0,,0,,19,104,58,0,0,0,0,0,18,0
NED-Eredivisie,2025-26,Sparta R'dam,Tobias Lauritsen,NOR,FW,28-011,1997,4.0,122,8,15,65,45,18,121,3,1,33.3,2,66.7,49,224,110,5,2,3,6,2,93,13
NED-Eredivisie,2025-26,Telstar,Adil Lechkar,NED,DF,24-008,2001,0.3,22,0,5,12,5,1,22,0,0,,0,,13,97,60,2,1,1,1,0,11,2
NED-Eredivisie,2025-26,Telstar,Danny Bakker,NED,DF,30-237,1995,4.0,281,39,121,126,34,7,281,5,3,60.0,1,20.0,146,820,517,10,5,1,0,0,171,3
NED-Eredivisie,2025-26,Telstar,Devon Koswal,NED,DF,22-020,2003,3.7,173,32,100,66,7,0,173,0,0,,0,,93,500,295,3,2,0,1,1,100,0
NED-Eredivisie,2025-26,Telstar,Dion Malone,SUR,"DF,MF",36-209,1989,0.7,29,4,18,9,2,2,29,0,0,,0,,15,60,19,0,0,0,0,0,15,0
NED-Eredivisie,2025-26,Telstar,Dylan Mertens,NED,"MF,DF",30-052,1995,1.2,54,1,11,23,20,2,54,5,3,60.0,2,40.0,32,270,129,7,0,2,0,3,27,9
NED-Eredivisie,2025-26,Telstar,Guus Offerhaus,NED,"DF,MF",24-250,2001,4.0,213,25,84,105,27,3,213,4,2,50.0,2,50.0,118,869,494,5,0,0,3,2,122,3
NED-Eredivisie,2025-26,Telstar,Jeff Hardeveld,NED,DF,30-195,1995,3.6,213,18,65,68,81,3,213,3,1,33.3,2,66.7,94,387,217,5,3,0,2,2,113,21
NED-Eredivisie,2025-26,Telstar,Jochem van de Kamp,NED,MF,21-312,2003,1.6,56,2,9,26,24,4,56,0,0,,0,,30,117,71,1,2,0,4,0,32,4
NED-Eredivisie,2025-26,Telstar,Kay Tejan,NED,"MF,FW",28-219,1997,0.3,10,1,3,4,4,0,10,1,1,100.0,0,0.0,6,104,61,2,1,0,0,0,6,0
NED-Eredivisie,2025-26,Telstar,Milan Zonneveld,NED,FW,21-337,2003,2.3,48,1,3,26,20,8,48,2,0,0.0,2,100.0,28,99,58,2,1,2,6,2,35,11
NED-Eredivisie,2025-26,Telstar,Nigel Nwankwo,NED,"MF,DF",27-037,1998,0.5,29,3,10,6,13,2,29,1,0,0.0,1,100.0,12,42,13,0,0,0,0,1,14,4
NED-Eredivisie,2025-26,Telstar,Nils Rossen,NED,MF,20-040,2005,3.9,148,12,38,74,38,3,148,1,1,100.0,0,0.0,73,310,118,2,1,0,4,2,81,6
NED-Eredivisie,2025-26,Telstar,Patrick Brouwer,NED,MF,24-175,2001,3.2,128,2,13,40,79,22,128,7,1,14.3,5,71.4,81,480,331,14,7,3,7,6,85,28
NED-Eredivisie,2025-26,Telstar,Remi van Ekeris,NED,MF,22-352,2002,0.1,10,0,0,4,6,0,10,0,0,,0,,7,22,2,0,0,0,1,0,7,3
NED-Eredivisie,2025-26,Telstar,Ronald Koeman Jr.,NED,GK,30-110,1995,4.0,194,142,192,2,0,0,194,0,0,,0,,137,817,575,0,0,0,0,0,111,0
NED-Eredivisie,2025-26,Telstar,Sebastiaan Hagedoorn,NED,"FW,MF",20-284,2004,0.5,29,0,2,9,18,6,29,4,4,100.0,0,0.0,20,96,12,0,1,0,5,1,21,7
NED-Eredivisie,2025-26,Telstar,Soufiane Hetli,NED,"FW,MF",24-103,2001,2.7,103,4,8,35,61,17,103,13,3,23.1,9,69.2,77,535,286,13,6,7,9,6,80,28
NED-Eredivisie,2025-26,Telstar,Tyrese Noslin,CUW,DF,22-364,2002,3.8,231,23,75,81,77,8,231,10,1,10.0,9,90.0,107,456,232,4,9,1,9,3,109,23
NED-Eredivisie,2025-26,Telstar,Tyrone Owusu,NED,MF,26-189,1999,3.5,142,4,40,60,47,5,142,8,4,50.0,4,50.0,92,626,462,9,5,0,3,6,103,11
NED-Eredivisie,2025-26,Twente,Arno Verschueren,BEL,MF,28-155,1997,1.3,87,4,22,33,32,10,87,2,1,50.0,1,50.0,36,131,65,2,0,1,0,0,45,8
NED-Eredivisie,2025-26,Twente,Bart van Rooij,NED,DF,24-107,2001,3.8,254,8,87,92,76,6,254,4,2,50.0,2,50.0,137,746,409,9,7,4,3,0,154,14
NED-Eredivisie,2025-26,Twente,Bas Kuipers,NED,DF,31-024,1994,0.5,48,4,12,12,24,3,48,1,0,0.0,1,100.0,21,98,53,3,0,1,1,1,27,7
NED-Eredivisie,2025-26,Twente,Daan Rots,NED,"FW,MF",24-047,2001,2.9,135,2,17,48,71,10,135,12,2,16.7,6,50.0,82,482,216,6,3,1,6,5,102,27
NED-Eredivisie,2025-26,Twente,Kristian Nökkvi Hlynsson,ISL,MF,21-230,2004,3.3,182,3,28,77,79,19,182,11,5,45.5,5,45.5,110,514,236,7,2,1,11,1,109,21
NED-Eredivisie,2025-26,Twente,Lars Unnerstall,GER,GK,35-052,1990,4.0,148,128,145,3,0,0,148,0,0,,0,,96,453,241,0,0,0,0,0,80,0
NED-Eredivisie,2025-26,Twente,Lucas Vennegoor of Hesselink,NED,FW,19-180,2006,0.6,23,0,1,6,16,10,23,0,0,,0,,13,73,11,1,0,0,2,1,19,5
NED-Eredivisie,2025-26,Twente,Mathias Kjølø,NOR,MF,24-075,2001,1.0,48,2,9,28,12,0,48,1,0,0.0,1,100.0,21,71,24,1,1,0,2,0,27,1
NED-Eredivisie,2025-26,Twente,Mats Rots,NED,DF,19-183,2006,3.5,260,6,95,96,75,2,260,14,5,35.7,9,64.3,126,616,264,4,6,0,4,6,129,24
NED-Eredivisie,2025-26,Twente,Max Bruns,NED,DF,22-308,2002,3.5,250,23,109,121,23,2,250,2,1,50.0,1,50.0,127,671,343,1,2,0,4,0,139,1
NED-Eredivisie,2025-26,Twente,Mitchell van Bergen,NED,FW,26-014,1999,0.7,27,0,4,12,13,2,27,4,2,50.0,2,50.0,17,152,73,1,2,1,2,0,18,5
NED-Eredivisie,2025-26,Twente,Naci Ünüvar,NED,"FW,MF",22-089,2003,1.4,70,1,10,13,49,9,70,6,3,50.0,3,50.0,46,300,178,7,6,0,5,4,49,19
NED-Eredivisie,2025-26,Twente,Ramiz Zerrouki,ALG,MF,27-107,1998,3.5,221,9,34,133,56,1,221,2,0,0.0,2,100.0,109,586,257,4,3,0,9,5,128,4
NED-Eredivisie,2025-26,Twente,Ricky van Wolfswinkel,NED,FW,36-226,1989,4.0,119,5,11,53,55,22,119,2,1,50.0,1,50.0,57,227,67,2,2,0,7,3,78,19
NED-Eredivisie,2025-26,Twente,Robin Pröpper,NED,DF,31-352,1993,4.0,345,48,160,140,47,8,345,1,1,100.0,0,0.0,173,847,377,4,6,0,0,0,221,0
NED-Eredivisie,2025-26,Twente,Sondre Ørjasæter,NOR,FW,21-286,2003,0.4,28,1,3,4,21,6,28,5,5,100.0,0,0.0,20,138,80,3,0,2,2,1,22,9
NED-Eredivisie,2025-26,Twente,Stav Lemkin,ISR,DF,22-161,2003,0.5,35,5,22,12,1,1,35,0,0,,0,,21,123,92,0,0,0,1,0,24,0
NED-Eredivisie,2025-26,Twente,Taylor Booth,USA,FW,24-102,2001,3.1,169,3,21,59,90,10,169,10,2,20.0,6,60.0,95,662,282,11,14,2,11,2,104,25
NED-Eredivisie,2025-26,Twente,Thomas van den Belt,NED,MF,24-084,2001,2.0,110,3,26,63,23,4,110,2,2,100.0,0,0.0,63,216,109,3,2,1,5,1,68,2
NED-Eredivisie,2025-26,Utrecht,Adrian Blake,ENG,"FW,MF",20-057,2005,2.7,101,1,9,41,54,11,101,7,1,14.3,6,85.7,63,461,255,8,6,3,4,3,69,16
NED-Eredivisie,2025-26,Utrecht,Alonzo Engwanda,BEL,MF,22-226,2003,3.6,207,7,49,123,35,0,207,6,2,33.3,4,66.7,103,527,196,2,3,0,3,4,116,2
NED-Eredivisie,2025-26,Utrecht,Can Bozdogan,GER,"MF,FW",24-158,2001,0.3,26,1,4,16,6,1,26,0,0,,0,,15,117,85,3,0,0,2,0,17,3
NED-Eredivisie,2025-26,Utrecht,Dani de Wit,NED,"FW,MF",27-225,1998,1.2,61,3,6,33,23,7,61,1,1,100.0,0,0.0,35,150,81,2,2,0,1,0,45,4
NED-Eredivisie,2025-26,Utrecht,Dave Van Den Berg,NED,"MF,FW",25-218,2000,1.1,56,1,14,29,14,3,56,2,1,50.0,1,50.0,36,174,70,1,1,0,2,0,41,8
NED-Eredivisie,2025-26,Utrecht,David Min,NED,FW,26-079,1999,2.5,75,4,10,39,29,7,75,5,3,60.0,2,40.0,38,223,105,4,2,2,7,3,54,6
NED-Eredivisie,2025-26,Utrecht,Derry Murkin,ENG,"FW,MF",26-045,1999,1.0,40,0,5,19,17,5,40,1,0,0.0,1,100.0,24,140,42,1,0,1,3,0,30,10
NED-Eredivisie,2025-26,Utrecht,Emirhan Demircan,TUR,MF,20-233,2005,0.4,21,0,1,6,15,2,21,3,0,0.0,2,66.7,15,151,87,2,2,2,1,2,15,5
NED-Eredivisie,2025-26,Utrecht,Gjivai Zechiël,NED,MF,21-101,2004,3.6,186,1,22,119,46,10,186,6,2,33.3,4,66.7,102,539,227,8,4,3,2,6,122,10
NED-Eredivisie,2025-26,Utrecht,Jaygo Chubasco Van Ommeren,NED,MF,17-125,2008,0.3,19,0,6,13,0,0,19,0,0,,0,,10,35,8,0,0,0,2,0,10,0
NED-Eredivisie,2025-26,Utrecht,Matisse Didden,BEL,DF,23-337,2001,1.9,144,21,88,55,2,1,144,1,1,100.0,0,0.0,96,394,165,1,1,0,3,0,103,0
NED-Eredivisie,2025-26,Utrecht,Michael Brouwer,NED,GK,32-232,1993,1.0,42,31,40,2,0,0,42,0,0,,0,,25,97,46,0,0,0,0,0,25,0
NED-Eredivisie,2025-26,Utrecht,Miguel Rodríguez,ESP,"FW,MF",22-134,2003,2.5,113,3,24,46,44,6,113,9,4,44.4,4,44.4,73,453,218,4,1,1,7,4,82,15
NED-Eredivisie,2025-26,Utrecht,Mike Eerdhuijzen,NED,DF,25-059,2000,0.1,4,0,2,2,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Utrecht,Mike van der Hoorn,NED,DF,32-330,1992,3.5,266,47,137,121,8,3,266,1,0,0.0,1,100.0,143,603,378,2,1,0,0,1,171,0
NED-Eredivisie,2025-26,Utrecht,Miliano Jonathans,IDN,"MF,FW",21-158,2004,0.6,35,1,4,15,16,3,35,2,0,0.0,2,100.0,23,126,67,3,0,2,3,0,26,3
NED-Eredivisie,2025-26,Utrecht,Nick Viergever,NED,DF,36-038,1989,2.5,157,21,67,79,11,2,157,0,0,,0,,75,362,221,1,0,0,3,0,93,0
NED-Eredivisie,2025-26,Utrecht,Noah Ohio,NED,FW,22-237,2003,0.1,5,0,1,3,1,0,5,0,0,,0,,3,11,0,0,1,0,3,0,4,0
NED-Eredivisie,2025-26,Utrecht,Siebe Horemans,BEL,DF,27-100,1998,4.0,250,20,113,99,40,6,250,3,1,33.3,2,66.7,105,365,133,1,1,0,2,0,140,12
NED-Eredivisie,2025-26,Utrecht,Souffian El Karouani,MAR,DF,24-326,2000,4.0,275,7,74,103,101,6,275,5,2,40.0,3,60.0,120,655,349,10,7,3,9,4,131,17
NED-Eredivisie,2025-26,Utrecht,Sébastien Haller,CIV,FW,31-080,1994,0.7,32,1,2,23,8,3,32,0,0,,0,,12,77,33,1,0,1,1,0,20,3
NED-Eredivisie,2025-26,Utrecht,Vasilios Barkas,GRE,GK,31-103,1994,3.0,127,118,127,0,0,0,127,0,0,,0,,84,384,153,0,0,0,0,0,70,0
NED-Eredivisie,2025-26,Utrecht,Victor Jensen,DEN,"MF,FW",25-214,2000,2.6,82,0,11,44,29,9,82,3,1,33.3,0,0.0,46,168,90,3,1,0,8,0,64,9
NED-Eredivisie,2025-26,Utrecht,Yoann Cathline,FRA,FW,23-050,2002,0.8,31,0,3,12,16,3,31,4,3,75.0,1,25.0,21,175,115,6,2,2,3,1,23,9
NED-Eredivisie,2025-26,Volendam,Aaron Meijers,NED,FW,37-317,1987,0.1,2,0,1,0,1,0,2,0,0,,0,,1,6,0,0,0,0,0,0,1,0
NED-Eredivisie,2025-26,Volendam,Alex Plat,NED,MF,27-218,1998,0.9,39,4,13,13,13,1,39,1,1,100.0,0,0.0,18,59,29,0,0,0,4,1,24,6
NED-Eredivisie,2025-26,Volendam,Anthony Descotte,BEL,"MF,FW",22-038,2003,1.3,48,0,6,14,28,10,48,3,3,100.0,0,0.0,24,133,74,3,0,1,1,1,29,6
NED-Eredivisie,2025-26,Volendam,Aurelio Oehlers,NED,FW,21-217,2004,3.0,84,4,12,17,56,12,84,8,3,37.5,5,62.5,60,598,410,16,5,8,5,6,60,21
NED-Eredivisie,2025-26,Volendam,Brandley Kuwas,CUW,FW,32-356,1992,1.2,60,0,6,21,33,1,60,5,2,40.0,3,60.0,39,291,99,2,1,1,3,5,39,5
NED-Eredivisie,2025-26,Volendam,Deron Payne,NED,DF,22-350,2002,2.7,151,16,48,56,48,3,151,2,1,50.0,1,50.0,80,385,168,4,2,0,1,1,76,17
NED-Eredivisie,2025-26,Volendam,Gibson Yah,NED,MF,21-348,2003,3.4,189,23,78,91,25,4,189,5,3,60.0,2,40.0,98,527,272,4,3,0,6,3,99,3
NED-Eredivisie,2025-26,Volendam,Henk Veerman,NED,FW,32-072,1993,3.6,68,3,7,30,31,11,68,2,2,100.0,0,0.0,24,95,27,1,1,1,3,2,39,4
NED-Eredivisie,2025-26,Volendam,Joël Ideho,NED,FW,22-055,2003,1.1,58,1,4,19,35,4,58,4,1,25.0,3,75.0,39,246,146,5,5,1,2,2,40,11
NED-Eredivisie,2025-26,Volendam,Kayne van Oevelen,NED,GK,22-033,2003,4.0,200,162,200,0,0,0,200,0,0,,0,,123,538,333,0,0,0,0,0,88,0
NED-Eredivisie,2025-26,Volendam,Mawouna Amevor,TOG,DF,33-268,1991,3.5,186,31,102,82,2,1,186,0,0,,0,,125,486,143,1,2,0,2,0,132,0
NED-Eredivisie,2025-26,Volendam,Milan de Haan,NED,"MF,FW",21-294,2003,0.3,16,1,2,8,6,0,16,0,0,,0,,9,35,4,0,1,0,0,0,12,1
NED-Eredivisie,2025-26,Volendam,Nick Verschuren,NED,DF,20-240,2005,1.0,45,9,22,20,3,0,45,0,0,,0,,26,130,59,1,0,0,0,0,27,0
NED-Eredivisie,2025-26,Volendam,Nordin Bukala,NED,MF,19-357,2005,3.4,132,8,44,63,29,1,132,3,1,33.3,1,33.3,74,361,165,3,3,0,2,0,73,4
NED-Eredivisie,2025-26,Volendam,Ozan Kökcü,AZE,"FW,MF",27-023,1998,2.8,102,2,23,36,46,2,102,1,1,100.0,0,0.0,67,461,246,9,6,0,1,0,65,9
NED-Eredivisie,2025-26,Volendam,Precious Ugwu,NED,DF,19-214,2006,1.3,50,6,18,22,11,0,50,0,0,,0,,22,132,45,1,3,0,1,2,24,4
NED-Eredivisie,2025-26,Volendam,Robert Mühren,NED,"MF,FW",36-115,1989,2.5,50,4,18,12,21,6,50,0,0,,0,,23,98,46,1,1,1,2,3,20,4
NED-Eredivisie,2025-26,Volendam,Robin van Cruijsen,,"MF,FW",,,0.4,19,1,2,7,10,1,19,3,2,66.7,1,33.3,7,51,15,1,0,0,1,1,7,2
NED-Eredivisie,2025-26,Volendam,Xavier Mbuyamba,NED,DF,23-253,2001,3.5,235,43,119,106,12,6,235,2,1,50.0,1,50.0,134,686,420,5,1,1,3,0,151,0
NED-Eredivisie,2025-26,Volendam,Yannick Leliendal,SUR,DF,23-140,2002,4.0,244,18,90,109,52,0,244,3,2,66.7,1,33.3,123,662,292,8,6,0,6,6,120,8
NED-Eredivisie,2025-26,Zwolle,Anselmo García MacNulty,IRL,DF,22-203,2003,3.0,214,34,102,105,7,2,214,1,1,100.0,0,0.0,133,664,429,4,2,0,1,0,153,0
NED-Eredivisie,2025-26,Zwolle,Damian van der Haar,NED,DF,21-237,2004,0.2,4,1,2,2,0,0,4,0,0,,0,,2,4,0,0,0,0,0,0,1,0
NED-Eredivisie,2025-26,Zwolle,Dylan Mbayo,BEL,FW,23-334,2001,2.3,82,0,9,32,41,5,82,10,2,20.0,7,70.0,56,391,155,5,5,4,8,6,56,15
NED-Eredivisie,2025-26,Zwolle,Eliano Reijnders,IDN,FW,24-322,2000,0.5,17,1,3,6,9,3,17,0,0,,0,,9,46,29,1,1,1,2,1,8,2
NED-Eredivisie,2025-26,Zwolle,Gabriel Reiziger,NED,MF,19-335,2005,0.4,16,0,4,7,5,1,16,2,0,0.0,2,100.0,8,27,8,0,0,0,0,2,9,1
NED-Eredivisie,2025-26,Zwolle,Jadiel Pereira da Gama,NED,MF,15-269,2009,0.1,9,0,3,4,2,0,9,2,1,50.0,1,50.0,6,29,8,0,0,0,1,0,6,1
NED-Eredivisie,2025-26,Zwolle,Jamiro Monteiro,CPV,MF,31-291,1993,2.6,144,2,27,79,40,2,144,5,1,20.0,3,60.0,87,483,170,4,1,0,7,1,95,10
NED-Eredivisie,2025-26,Zwolle,Kaj de Rooij,NED,FW,24-289,2000,2.9,89,3,17,35,40,14,89,3,0,0.0,2,66.7,50,354,166,8,0,6,6,3,65,23
NED-Eredivisie,2025-26,Zwolle,Koen Kostons,NED,FW,25-357,1999,2.4,80,4,6,32,42,9,80,5,0,0.0,5,100.0,40,145,46,1,1,1,10,4,54,10
NED-Eredivisie,2025-26,Zwolle,Nick Fichtinger,NED,"MF,DF",21-157,2004,0.4,24,4,10,13,1,0,24,0,0,,0,,6,29,8,0,0,0,1,1,9,1
NED-Eredivisie,2025-26,Zwolle,Olivier Aertssen,NED,DF,21-034,2004,3.0,171,12,59,80,33,4,171,6,4,66.7,1,16.7,69,502,259,5,4,1,5,2,66,6
NED-Eredivisie,2025-26,Zwolle,Ryan Thomas,NZL,MF,30-264,1994,3.0,164,13,52,89,25,2,164,3,3,100.0,0,0.0,86,508,176,5,5,1,5,0,89,3
NED-Eredivisie,2025-26,Zwolle,Samir Lagsir,NED,"MF,FW",22-113,2003,0.2,13,0,0,6,7,0,13,1,1,100.0,0,0.0,10,90,53,3,1,0,1,1,11,2
NED-Eredivisie,2025-26,Zwolle,Sherel Floranus,CUW,DF,27-018,1998,2.8,173,8,57,84,35,0,173,4,1,25.0,2,50.0,84,488,324,4,5,0,2,0,88,11
NED-Eredivisie,2025-26,Zwolle,Simon Graves Jensen,DEN,DF,26-111,1999,3.0,230,43,102,126,5,0,230,3,3,100.0,0,0.0,147,779,509,3,1,0,0,0,148,0
NED-Eredivisie,2025-26,Zwolle,Thijs Oosting,NED,MF,25-131,2000,2.6,98,3,21,47,31,3,98,1,0,0.0,1,100.0,48,241,104,5,2,0,2,1,50,9
NED-Eredivisie,2025-26,Zwolle,Thomas Buitink,NED,FW,25-088,2000,0.7,26,0,4,8,14,3,26,1,1,100.0,0,0.0,18,49,3,0,1,0,6,2,18,9
