league,season,team,player,nation,pos,age,born,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
ITA-Serie A,2025-26,Parma,Mandela Keita,BEL,MF,23-113,2002,1.9,2,1.08,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Parma,Mateo Pellegrino,ARG,FW,24-183,2001,2.0,2,1.0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Parma,Mathias Løvik,NOR,DF,21-268,2003,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Parma,Milan Đurić,BIH,FW,35-101,1990,0.0,1,30.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Parma,Nahuel Estévez,ARG,MF,29-290,1995,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Parma,Oliver Jensen,DEN,MF,23-174,2002,1.3,1,0.79,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Parma,Patrick Cutrone,ITA,FW,27-240,1998,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Parma,Pontus Almqvist,SWE,MF,26-052,1999,1.5,2,1.34,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Parma,Zion Suzuki,JPN,GK,23-010,2002,2.0,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Adrian Šemper,CRO,GK,27-231,1998,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Antonio Caracciolo,ITA,DF,35-062,1990,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Arturo Calabresi,ITA,DF,29-167,1996,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Calvin Stengs,NED,MF,26-256,1998,0.1,1,11.25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Daniel Denoon,SUI,DF,21-215,2004,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Ebenezer Akinsanmiro,NGA,MF,20-279,2004,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Gabriele Piccinini,ITA,MF,24-147,2001,0.1,1,6.92,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Henrik Meister,DEN,FW,21-287,2003,1.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Idrissa Touré,GER,DF,27-124,1998,2.0,4,2.0,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Juan Cuadrado,COL,MF,37-097,1988,0.6,2,3.16,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,M'Bala Nzola,ANG,FW,29-013,1996,0.7,5,7.14,3,0,2,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Marius Marin,ROU,MF,27-001,1998,1.8,1,0.57,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Mateus Lusuardi,BRA,DF,21-235,2004,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Mattéo Tramoni,FRA,MF,25-223,2000,1.4,2,1.46,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Mehdi Léris,ALG,DF,27-100,1998,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Michel Aebischer,SUI,MF,28-237,1997,2.0,6,3.0,4,0,1,0,0,1,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Samuele Angori,ITA,DF,21-328,2003,1.9,3,1.57,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Simone Canestrelli,ITA,DF,24-354,2000,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Pisa,Stefano Moreo,ITA,"FW,MF",32-062,1993,1.4,5,3.6,3,0,0,1,0,1,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Angeliño,ESP,"MF,DF",28-239,1997,1.9,2,1.05,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Artem Dovbyk,UKR,FW,28-071,1997,0.4,2,5.14,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Bryan Cristante,ITA,MF,30-181,1995,2.0,3,1.5,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Devyne Rensch,NED,"DF,MF",22-225,2003,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Evan Ferguson,IRL,FW,20-316,2004,1.6,5,3.1,4,0,1,0,0,0,1,0.62,1,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Gianluca Mancini,ITA,DF,29-136,1996,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Manu Koné,FRA,MF,24-106,2001,2.0,6,3.0,5,0,1,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Mario Hermoso,ESP,DF,30-074,1995,1.9,2,1.05,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Matìas Soulé,ARG,"FW,MF",22-138,2003,1.8,7,3.89,4,1,0,0,2,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Mile Svilar,SRB,GK,26-004,1999,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Neil El Aynaoui,FRA,MF,24-060,2001,0.3,3,8.71,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Obite N'Dicka,CIV,DF,26-011,1999,2.0,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Paulo Dybala,ARG,"FW,MF",31-289,1993,0.7,3,4.35,2,1,0,0,0,0,1,1.45,1,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Stephan El Shaarawy,ITA,"MF,FW",32-308,1992,1.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Wesley,BRA,"MF,DF",21-359,2003,2.0,4,2.0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Roma,Zeki Çelik,TUR,DF,28-195,1997,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Alieu Fadera,GAM,"FW,MF",23-301,2001,0.4,3,6.75,1,0,1,0,1,0,1,2.25,0,0,0,0,1,0
ITA-Serie A,2025-26,Sassuolo,Andrea Ghion,ITA,"FW,MF",25-189,2000,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Andrea Pinamonti,ITA,FW,26-104,1999,2.0,4,2.01,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Arijanet Muric,KVX,GK,26-297,1998,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Armand Lauriente,FRA,FW,26-270,1998,1.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Aster Vranckx,BEL,MF,22-331,2002,0.8,2,2.65,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Cristian Volpato,ITA,MF,21-289,2003,0.5,2,4.0,2,0,0,0,0,0,2,4.0,2,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Daniel Boloca,ROU,MF,26-252,1998,1.5,4,2.67,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Domenico Berardi,ITA,FW,31-030,1994,2.0,3,1.51,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Edoardo Iannoni,ITA,MF,24-142,2001,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Fali Candé,GNB,DF,27-219,1998,0.6,1,1.64,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Filippo Romagna,ITA,DF,28-097,1997,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Ismaël Koné,CAN,MF,23-086,2002,0.9,1,1.15,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Jay Idzes,IDN,DF,25-090,2000,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Josh Doig,SCO,DF,23-105,2002,1.4,3,2.16,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Luca Lipani,ITA,MF,20-105,2005,1.0,2,1.91,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Luca Moro,ITA,FW,24-218,2001,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Nemanja Matić,SRB,MF,37-030,1988,0.9,4,4.44,4,0,0,0,0,0,1,1.11,1,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Nicholas Pierini,ITA,MF,27-025,1998,0.0,1,90.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Sebastian Walukiewicz,POL,DF,25-148,2000,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Stefano Turati,ITA,GK,23-360,2001,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Sassuolo,Tarik Muharemovic,BIH,DF,22-184,2003,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Adam Masina,MAR,DF,31-241,1994,1.0,2,2.0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Adrien Tameze,CMR,MF,31-208,1994,0.4,1,2.73,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Cesare Casadei,ITA,MF,22-233,2003,1.0,4,4.0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Che Adams,SCO,FW,29-049,1996,0.3,1,3.33,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Cristiano Biraghi,ITA,DF,32-364,1992,1.0,4,4.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Cyril Ngonge,BEL,FW,25-097,2000,0.9,1,1.14,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Emirhan İlkhan,TUR,MF,21-091,2004,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Faustino Anjorin,ENG,MF,23-281,2001,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Franco Israel,URU,GK,25-131,2000,1.0,1,1.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Giovanni Simeone,ARG,FW,30-057,1995,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Gvidas Gineitis,LTU,"MF,FW",21-138,2004,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Marcus Pedersen,NOR,DF,25-046,2000,0.1,1,8.18,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Nikola Vlašić,CRO,FW,27-331,1997,0.6,2,3.21,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Saúl Coco,EQG,DF,26-203,1999,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Valentino Lazaro,AUT,DF,29-160,1996,0.9,3,3.46,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Torino,Zakaria Aboukhlal,MAR,FW,25-194,2000,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Udinese,Arthur Atta,FRA,MF,22-229,2003,1.0,6,6.0,2,1,2,0,1,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Udinese,Hassane Kamara,CIV,DF,31-179,1994,0.1,1,7.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Udinese,Iker Bravo,ESP,FW,20-230,2005,0.7,3,4.5,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Udinese,Jakub Piotrowski,POL,FW,27-331,1997,0.2,1,5.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Udinese,Jesper Karlström,SWE,MF,30-071,1995,1.0,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Udinese,Jordan Zemura,ZIM,DF,25-290,1999,0.9,2,2.31,2,0,0,0,0,0,1,1.15,1,0,0,0,0,0
ITA-Serie A,2025-26,Udinese,Keinan Davis,ENG,FW,27-199,1998,0.8,1,1.23,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Udinese,Kingsley Ehizibue,NED,DF,30-098,1995,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Udinese,Nicolò Bertola,ITA,DF,22-161,2003,1.0,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Udinese,Oier Zarraga,ESP,MF,26-239,1999,0.3,1,3.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Udinese,Oumar Solet,FRA,DF,25-205,2000,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Udinese,Razvan Sava,ROU,GK,23-071,2002,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Udinese,Sandi Lovrić,SVN,MF,27-156,1998,0.7,3,4.5,2,1,0,0,0,0,1,1.5,0,1,0,0,0,0
ITA-Serie A,2025-26,Udinese,Thomas Kristensen,DEN,DF,23-226,2002,1.0,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ITA-Serie A,2025-26,Udinese,Vakoun Issouf Bayo,CIV,FW,28-233,1997,0.3,1,3.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Alexandre Penetra,POR,DF,24-001,2001,3.0,4,1.33,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Denso Kasius,NED,DF,22-339,2002,2.9,9,3.12,7,1,0,1,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Ernest Poku,NED,FW,21-225,2004,0.8,2,2.37,2,0,0,0,0,0,1,1.18,1,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Ibrahim Sadiq,GHA,"FW,MF",25-126,2000,1.4,2,1.48,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Isak Jensen,DEN,"MF,FW",21-261,2003,0.7,3,4.09,3,0,0,0,0,0,1,1.36,1,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Jeroen Zoet,NED,GK,34-247,1991,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Jordy Clasie,NED,MF,34-075,1991,2.8,10,3.6,9,0,0,0,0,1,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Kees Smit,NED,MF,19-233,2006,2.8,19,6.84,14,3,1,0,0,1,4,1.44,3,0,0,0,0,1
NED-Eredivisie,2025-26,AZ Alkmaar,Lequincio Zeefuik,NED,DF,20-288,2004,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Matej Sin,CZE,MF,21-100,2004,0.1,1,18.0,1,0,0,0,0,0,1,18.0,1,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Mateo Chávez,MEX,DF,21-121,2004,0.3,4,11.61,3,0,1,0,0,0,2,5.81,1,0,1,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Mees de Wit,NED,DF,27-146,1998,2.3,7,3.03,5,1,0,1,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Mexx Meerdink,NED,FW,22-048,2003,1.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Peer Koopmeiners,NED,"MF,DF",25-129,2000,1.4,5,3.6,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Ro-Zangelo Daal,NED,"FW,MF",21-212,2004,2.3,15,6.62,11,0,2,2,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Rome-Jayden Owusu-Oduro,NED,GK,21-070,2004,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Sven Mijnans,NED,MF,25-185,2000,1.8,6,3.38,4,1,0,1,0,0,1,0.56,1,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Troy Parrott,IRL,FW,23-218,2002,2.0,2,1.0,1,0,0,0,1,0,2,1.0,1,0,0,0,1,0
NED-Eredivisie,2025-26,AZ Alkmaar,Weslley Patati,BRA,MF,21-344,2003,0.3,2,5.81,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Wouter Goes,NED,DF,21-092,2004,3.0,8,2.67,7,0,0,0,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,AZ Alkmaar,Zico Buurmeester,NED,MF,23-095,2002,0.4,1,2.73,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Aaron Bouwman,NED,DF,18-013,2007,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Anton Gaaei,DEN,DF,22-295,2002,1.9,6,3.1,4,0,0,2,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Bertrand Traoré,BFA,FW,30-004,1995,0.7,1,1.45,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Davy Klaassen,NED,MF,32-201,1993,2.3,3,1.28,3,0,0,0,0,0,1,0.43,1,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Jorthy Mokio,BEL,MF,17-193,2008,0.7,3,4.35,2,0,0,1,0,0,1,1.45,0,0,0,1,0,0
NED-Eredivisie,2025-26,Ajax,Josip Šutalo,CRO,DF,25-194,2000,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Kenneth Taylor,NED,MF,23-117,2002,4.0,16,4.01,11,1,0,2,1,1,1,0.25,0,0,0,1,0,0
NED-Eredivisie,2025-26,Ajax,Kian Fitz-Jim,NED,MF,22-067,2003,1.8,4,2.25,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Ko Itakura,JPN,DF,28-226,1997,1.5,1,0.66,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Lucas Oliveira Rosa,BRA,DF,25-160,2000,2.2,2,0.89,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Mika Godts,BEL,FW,20-095,2005,0.6,2,3.16,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Oliver Edvardsen,NOR,FW,26-175,1999,1.3,4,3.08,4,0,0,0,0,0,1,0.77,1,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Oscar Gloukh,ISR,FW,21-162,2004,2.0,12,5.97,9,1,0,2,0,0,1,0.5,0,0,0,1,0,0
NED-Eredivisie,2025-26,Ajax,Owen Wijndal,NED,DF,25-286,1999,4.0,15,3.75,12,0,1,1,1,0,2,0.5,2,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Rayane Bounida,BEL,MF,19-191,2006,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Raúl Moro,ESP,FW,22-279,2002,2.7,9,3.31,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Steven Berghuis,NED,"MF,FW",33-265,1991,3.7,28,7.59,17,8,0,2,0,1,2,0.54,1,1,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Vitezslav Jaros,CZE,GK,24-049,2001,4.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Wout Weghorst,NED,FW,33-034,1992,4.0,21,5.25,18,0,1,2,0,0,1,0.25,0,0,0,1,0,0
NED-Eredivisie,2025-26,Ajax,Youri Baas,NED,DF,22-177,2003,4.0,3,0.75,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Ajax,Youri Regeer,NED,"DF,MF",22-023,2003,1.0,3,3.07,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Adam Carlén,SWE,MF,25-075,2000,4.0,11,2.76,9,0,1,0,0,1,1,0.25,1,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Arthur Zagre,FRA,DF,23-341,2001,4.0,7,1.75,3,1,0,1,0,2,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Calvin Raatsie,NED,GK,23-213,2002,2.0,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Casper Widell,SWE,DF,22-128,2003,4.0,3,0.75,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Derensili Fernandes,NED,"FW,MF",24-105,2001,3.2,5,1.56,2,1,1,0,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Gyan de Regt,NED,"FW,MF",23-027,2002,3.7,10,2.69,6,3,0,0,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Ilias Bronkhorst,NED,DF,28-123,1997,2.4,6,2.5,4,1,0,0,1,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Irakli Yegoian,GEO,MF,21-175,2004,1.8,2,1.13,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Jerolldino Bergraaf,NED,"MF,FW",19-067,2006,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Mike van Duinen,NED,FW,33-308,1991,2.7,4,1.47,2,0,1,0,1,0,1,0.37,0,0,1,0,0,0
NED-Eredivisie,2025-26,Excelsior,Nesto Groen,NED,FW,21-050,2004,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Noah Naujoks,NED,MF,23-131,2002,2.3,3,1.3,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Nolan Martens,BEL,DF,21-065,2004,1.6,1,0.62,0,1,0,0,0,0,1,0.62,0,1,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Rick Meissen,NED,"MF,DF",23-198,2002,1.7,1,0.59,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Stan Henderikx,NED,DF,22-064,2003,3.2,2,0.62,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Stijn Middendorp,,MF,,,1.1,1,0.95,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Stijn van Gassel,NED,GK,28-327,1996,1.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Szymon Włodarczyk,POL,FW,22-248,2003,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Tijmen Holla,,GK,,,0.7,1,1.48,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Yoon Doyong,KOR,FW,18-317,2006,0.8,3,3.75,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Excelsior,Zach Booth,USA,MF,21-205,2004,1.2,1,0.85,0,0,0,1,0,0,1,0.85,0,0,0,1,0,0
NED-Eredivisie,2025-26,Feyenoord,Anel Ahmedhodžić,BIH,DF,26-168,1999,3.0,2,0.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Anis Hadj Moussa,ALG,FW,23-211,2002,2.8,14,5.0,8,2,3,1,0,0,1,0.36,1,0,0,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Ayase Ueda,JPN,FW,27-000,1998,2.7,12,4.39,8,0,2,0,1,1,1,0.37,0,0,1,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Bart Nieuwkoop,NED,DF,29-187,1996,1.3,2,1.5,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
NED-Eredivisie,2025-26,Feyenoord,Casper Tengstedt,DEN,FW,25-101,2000,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
