league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
NED-Eredivisie,2025-26,Telstar,Danny Bakker,NED,DF,30-237,1995,4.0,0,0,0,5,5,0,1,6,3,0,0,0,15,13,6,68.4
NED-Eredivisie,2025-26,Telstar,Devon Koswal,NED,DF,22-020,2003,3.7,0,0,0,2,3,0,0,0,2,0,0,0,10,1,5,16.7
NED-Eredivisie,2025-26,Telstar,Dion Malone,SUR,"DF,MF",36-209,1989,0.7,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,100.0
NED-Eredivisie,2025-26,Telstar,Dylan Mertens,NED,"MF,DF",30-052,1995,1.2,0,0,0,5,2,2,4,1,2,0,0,0,10,2,1,66.7
NED-Eredivisie,2025-26,Telstar,Guus Offerhaus,NED,"DF,MF",24-250,2001,4.0,1,0,0,3,0,0,15,1,1,0,0,0,19,2,7,22.2
NED-Eredivisie,2025-26,Telstar,Jeff Hardeveld,NED,DF,30-195,1995,3.6,1,0,0,8,2,1,24,1,4,0,0,0,12,4,3,57.1
NED-Eredivisie,2025-26,Telstar,Jochem van de Kamp,NED,MF,21-312,2003,1.6,0,0,0,1,1,1,4,2,1,0,0,0,6,1,2,33.3
NED-Eredivisie,2025-26,Telstar,Kay Tejan,NED,"MF,FW",28-219,1997,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0.0
NED-Eredivisie,2025-26,Telstar,Milan Zonneveld,NED,FW,21-337,2003,2.3,1,0,0,0,2,0,0,0,0,0,0,0,2,5,4,55.6
NED-Eredivisie,2025-26,Telstar,Nigel Nwankwo,NED,"MF,DF",27-037,1998,0.5,0,0,0,0,0,0,5,0,1,0,0,0,3,1,0,100.0
NED-Eredivisie,2025-26,Telstar,Nils Rossen,NED,MF,20-040,2005,3.9,0,0,0,3,4,0,0,3,3,0,0,0,15,0,2,0.0
NED-Eredivisie,2025-26,Telstar,Patrick Brouwer,NED,MF,24-175,2001,3.2,0,0,0,2,3,1,7,3,4,0,0,0,14,3,3,50.0
NED-Eredivisie,2025-26,Telstar,Remi van Ekeris,NED,MF,22-352,2002,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
NED-Eredivisie,2025-26,Telstar,Ronald Koeman Jr.,NED,GK,30-110,1995,4.0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,50.0
NED-Eredivisie,2025-26,Telstar,Sebastiaan Hagedoorn,NED,"FW,MF",20-284,2004,0.5,0,0,0,2,1,0,0,0,1,0,0,0,2,3,3,50.0
NED-Eredivisie,2025-26,Telstar,Soufiane Hetli,NED,"FW,MF",24-103,2001,2.7,2,0,0,5,7,2,2,1,1,0,0,0,10,0,1,0.0
NED-Eredivisie,2025-26,Telstar,Tyrese Noslin,CUW,DF,22-364,2002,3.8,2,0,0,7,7,0,10,5,8,0,0,0,21,3,9,25.0
NED-Eredivisie,2025-26,Telstar,Tyrone Owusu,NED,MF,26-189,1999,3.5,0,0,0,2,1,1,2,3,3,0,0,0,19,1,1,50.0
NED-Eredivisie,2025-26,Twente,Arno Verschueren,BEL,MF,28-155,1997,1.3,0,0,0,2,0,1,1,3,0,0,0,0,9,7,0,100.0
NED-Eredivisie,2025-26,Twente,Bart van Rooij,NED,DF,24-107,2001,3.8,2,0,0,6,6,1,11,0,3,0,0,0,19,5,1,83.3
NED-Eredivisie,2025-26,Twente,Bas Kuipers,NED,DF,31-024,1994,0.5,0,0,0,0,1,0,4,1,1,0,0,0,3,1,1,50.0
NED-Eredivisie,2025-26,Twente,Daan Rots,NED,"FW,MF",24-047,2001,2.9,0,0,0,1,10,1,5,0,4,0,0,0,7,3,10,23.1
NED-Eredivisie,2025-26,Twente,Kristian Nökkvi Hlynsson,ISL,MF,21-230,2004,3.3,0,0,0,4,8,0,7,2,3,0,0,0,18,1,4,20.0
NED-Eredivisie,2025-26,Twente,Lars Unnerstall,GER,GK,35-052,1990,4.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
NED-Eredivisie,2025-26,Twente,Lucas Vennegoor of Hesselink,NED,FW,19-180,2006,0.6,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,50.0
NED-Eredivisie,2025-26,Twente,Mathias Kjølø,NOR,MF,24-075,2001,1.0,0,0,0,1,0,0,1,0,4,0,0,0,6,1,0,100.0
NED-Eredivisie,2025-26,Twente,Mats Rots,NED,DF,19-183,2006,3.5,1,0,0,4,4,0,23,5,7,0,0,0,17,1,4,20.0
NED-Eredivisie,2025-26,Twente,Max Bruns,NED,DF,22-308,2002,3.5,0,0,0,2,2,0,2,5,5,0,0,1,16,6,6,50.0
NED-Eredivisie,2025-26,Twente,Mitchell van Bergen,NED,FW,26-014,1999,0.7,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,
NED-Eredivisie,2025-26,Twente,Naci Ünüvar,NED,"FW,MF",22-089,2003,1.4,1,0,0,4,2,1,12,0,1,0,0,0,7,0,0,
NED-Eredivisie,2025-26,Twente,Ramiz Zerrouki,ALG,MF,27-107,1998,3.5,0,0,0,4,3,0,3,8,4,0,0,0,23,5,8,38.5
NED-Eredivisie,2025-26,Twente,Ricky van Wolfswinkel,NED,FW,36-226,1989,4.0,1,0,0,8,4,2,4,0,5,0,0,0,9,9,9,50.0
NED-Eredivisie,2025-26,Twente,Robin Pröpper,NED,DF,31-352,1993,4.0,2,0,0,8,2,0,3,0,3,0,0,0,14,14,9,60.9
NED-Eredivisie,2025-26,Twente,Sondre Ørjasæter,NOR,FW,21-286,2003,0.4,0,0,0,0,0,1,3,0,1,0,0,0,3,1,1,50.0
NED-Eredivisie,2025-26,Twente,Stav Lemkin,ISR,DF,22-161,2003,0.5,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,100.0
NED-Eredivisie,2025-26,Twente,Taylor Booth,USA,FW,24-102,2001,3.1,0,0,0,7,3,0,19,1,5,0,0,0,12,2,5,28.6
NED-Eredivisie,2025-26,Twente,Thomas van den Belt,NED,MF,24-084,2001,2.0,0,0,0,1,2,0,2,2,1,0,0,0,10,3,2,60.0
NED-Eredivisie,2025-26,Utrecht,Adrian Blake,ENG,"FW,MF",20-057,2005,2.7,0,0,0,1,3,0,6,0,0,0,0,0,9,1,3,25.0
NED-Eredivisie,2025-26,Utrecht,Alonzo Engwanda,BEL,MF,22-226,2003,3.6,1,0,0,4,2,0,1,8,6,0,0,0,20,1,1,50.0
NED-Eredivisie,2025-26,Utrecht,Can Bozdogan,GER,"MF,FW",24-158,2001,0.3,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,50.0
NED-Eredivisie,2025-26,Utrecht,Dani de Wit,NED,"FW,MF",27-225,1998,1.2,1,0,0,2,0,3,1,0,0,0,0,0,3,4,9,30.8
NED-Eredivisie,2025-26,Utrecht,Dave Van Den Berg,NED,"MF,FW",25-218,2000,1.1,0,0,0,0,2,0,1,2,1,0,0,0,9,0,0,
NED-Eredivisie,2025-26,Utrecht,David Min,NED,FW,26-079,1999,2.5,1,0,0,2,1,0,0,1,0,0,0,0,10,8,12,40.0
NED-Eredivisie,2025-26,Utrecht,Derry Murkin,ENG,"FW,MF",26-045,1999,1.0,1,0,0,3,2,0,3,0,0,0,0,0,5,2,1,66.7
NED-Eredivisie,2025-26,Utrecht,Emirhan Demircan,TUR,MF,20-233,2005,0.4,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,100.0
NED-Eredivisie,2025-26,Utrecht,Gjivai Zechiël,NED,MF,21-101,2004,3.6,0,0,0,0,3,2,2,5,4,0,0,0,19,3,3,50.0
NED-Eredivisie,2025-26,Utrecht,Jaygo Chubasco Van Ommeren,NED,MF,17-125,2008,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,100.0
NED-Eredivisie,2025-26,Utrecht,Matisse Didden,BEL,DF,23-337,2001,1.9,0,0,0,1,0,0,0,1,0,0,0,0,4,5,1,83.3
NED-Eredivisie,2025-26,Utrecht,Michael Brouwer,NED,GK,32-232,1993,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
NED-Eredivisie,2025-26,Utrecht,Miguel Rodríguez,ESP,"FW,MF",22-134,2003,2.5,0,0,0,3,6,0,2,2,1,0,0,0,7,3,5,37.5
NED-Eredivisie,2025-26,Utrecht,Mike Eerdhuijzen,NED,DF,25-059,2000,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100.0
NED-Eredivisie,2025-26,Utrecht,Mike van der Hoorn,NED,DF,32-330,1992,3.5,0,0,0,3,5,0,0,8,2,0,1,0,10,8,11,42.1
NED-Eredivisie,2025-26,Utrecht,Miliano Jonathans,IDN,"MF,FW",21-158,2004,0.6,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,
NED-Eredivisie,2025-26,Utrecht,Nick Viergever,NED,DF,36-038,1989,2.5,0,0,0,3,1,0,2,0,1,0,0,0,7,10,4,71.4
NED-Eredivisie,2025-26,Utrecht,Noah Ohio,NED,FW,22-237,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NED-Eredivisie,2025-26,Utrecht,Siebe Horemans,BEL,DF,27-100,1998,4.0,0,0,0,3,3,0,9,0,5,0,0,0,15,4,3,57.1
NED-Eredivisie,2025-26,Utrecht,Souffian El Karouani,MAR,DF,24-326,2000,4.0,1,0,0,6,9,0,42,5,5,0,0,0,14,2,3,40.0
NED-Eredivisie,2025-26,Utrecht,Sébastien Haller,CIV,FW,31-080,1994,0.7,0,0,0,1,1,0,0,0,0,0,0,0,2,4,5,44.4
NED-Eredivisie,2025-26,Utrecht,Vasilios Barkas,GRE,GK,31-103,1994,3.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
NED-Eredivisie,2025-26,Utrecht,Victor Jensen,DEN,"MF,FW",25-214,2000,2.6,0,0,0,2,4,1,0,0,3,0,0,0,5,5,4,55.6
NED-Eredivisie,2025-26,Utrecht,Yoann Cathline,FRA,FW,23-050,2002,0.8,0,0,0,1,4,0,3,0,1,0,0,0,2,0,1,0.0
NED-Eredivisie,2025-26,Volendam,Aaron Meijers,NED,FW,37-317,1987,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
NED-Eredivisie,2025-26,Volendam,Alex Plat,NED,MF,27-218,1998,0.9,0,0,0,1,4,0,1,1,1,0,0,0,2,0,1,0.0
NED-Eredivisie,2025-26,Volendam,Anthony Descotte,BEL,"MF,FW",22-038,2003,1.3,1,0,0,3,2,0,1,0,2,0,0,0,3,1,4,20.0
NED-Eredivisie,2025-26,Volendam,Aurelio Oehlers,NED,FW,21-217,2004,3.0,0,0,0,1,3,1,15,1,0,0,0,0,8,2,4,33.3
NED-Eredivisie,2025-26,Volendam,Brandley Kuwas,CUW,FW,32-356,1992,1.2,0,0,0,1,4,0,7,1,1,0,0,0,9,0,1,0.0
NED-Eredivisie,2025-26,Volendam,Deron Payne,NED,DF,22-350,2002,2.7,0,0,0,4,2,0,7,4,4,0,0,0,13,1,3,25.0
NED-Eredivisie,2025-26,Volendam,Gibson Yah,NED,MF,21-348,2003,3.4,0,0,0,2,4,0,4,5,11,0,0,0,16,3,2,60.0
NED-Eredivisie,2025-26,Volendam,Henk Veerman,NED,FW,32-072,1993,3.6,0,0,0,4,1,3,1,1,0,0,0,0,4,6,9,40.0
NED-Eredivisie,2025-26,Volendam,Joël Ideho,NED,FW,22-055,2003,1.1,0,0,0,1,3,0,5,0,1,0,0,0,4,1,2,33.3
NED-Eredivisie,2025-26,Volendam,Kayne van Oevelen,NED,GK,22-033,2003,4.0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,0,100.0
NED-Eredivisie,2025-26,Volendam,Mawouna Amevor,TOG,DF,33-268,1991,3.5,0,0,0,1,1,0,0,4,0,0,0,0,6,6,6,50.0
NED-Eredivisie,2025-26,Volendam,Milan de Haan,NED,"MF,FW",21-294,2003,0.3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,
NED-Eredivisie,2025-26,Volendam,Nick Verschuren,NED,DF,20-240,2005,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0.0
NED-Eredivisie,2025-26,Volendam,Nordin Bukala,NED,MF,19-357,2005,3.4,2,0,0,6,5,0,2,9,2,0,0,0,16,3,0,100.0
NED-Eredivisie,2025-26,Volendam,Ozan Kökcü,AZE,"FW,MF",27-023,1998,2.8,0,0,0,1,2,1,17,0,0,0,0,0,12,0,1,0.0
NED-Eredivisie,2025-26,Volendam,Precious Ugwu,NED,DF,19-214,2006,1.3,0,0,0,3,0,0,0,1,3,0,0,0,3,2,1,66.7
NED-Eredivisie,2025-26,Volendam,Robert Mühren,NED,"MF,FW",36-115,1989,2.5,0,0,0,5,1,0,1,1,0,0,0,0,9,1,5,16.7
NED-Eredivisie,2025-26,Volendam,Robin van Cruijsen,,"MF,FW",,,0.4,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,
NED-Eredivisie,2025-26,Volendam,Xavier Mbuyamba,NED,DF,23-253,2001,3.5,0,0,0,3,2,0,1,3,6,0,0,0,10,10,4,71.4
NED-Eredivisie,2025-26,Volendam,Yannick Leliendal,SUR,DF,23-140,2002,4.0,1,0,0,5,4,0,7,9,4,0,0,0,15,1,3,25.0
NED-Eredivisie,2025-26,Zwolle,Anselmo García MacNulty,IRL,DF,22-203,2003,3.0,1,0,0,4,0,0,1,5,1,0,0,0,11,3,4,42.9
NED-Eredivisie,2025-26,Zwolle,Damian van der Haar,NED,DF,21-237,2004,0.2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.0
NED-Eredivisie,2025-26,Zwolle,Dylan Mbayo,BEL,FW,23-334,2001,2.3,1,0,0,6,5,2,1,0,0,0,0,0,7,0,0,
NED-Eredivisie,2025-26,Zwolle,Eliano Reijnders,IDN,FW,24-322,2000,0.5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0.0
NED-Eredivisie,2025-26,Zwolle,Gabriel Reiziger,NED,MF,19-335,2005,0.4,0,0,0,2,0,0,0,3,0,0,0,0,2,0,1,0.0
NED-Eredivisie,2025-26,Zwolle,Jadiel Pereira da Gama,NED,MF,15-269,2009,0.1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,
NED-Eredivisie,2025-26,Zwolle,Jamiro Monteiro,CPV,MF,31-291,1993,2.6,0,0,0,1,7,0,5,4,5,0,0,0,14,0,1,0.0
NED-Eredivisie,2025-26,Zwolle,Kaj de Rooij,NED,FW,24-289,2000,2.9,1,0,0,2,7,3,3,2,1,0,0,0,11,7,4,63.6
NED-Eredivisie,2025-26,Zwolle,Koen Kostons,NED,FW,25-357,1999,2.4,0,0,0,3,2,3,0,0,0,0,0,0,5,7,5,58.3
NED-Eredivisie,2025-26,Zwolle,Nick Fichtinger,NED,"MF,DF",21-157,2004,0.4,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,50.0
NED-Eredivisie,2025-26,Zwolle,Olivier Aertssen,NED,DF,21-034,2004,3.0,1,0,0,4,3,0,3,8,10,0,0,0,18,0,6,0.0
NED-Eredivisie,2025-26,Zwolle,Ryan Thomas,NZL,MF,30-264,1994,3.0,1,0,0,4,5,0,0,8,2,0,0,0,19,3,5,37.5
NED-Eredivisie,2025-26,Zwolle,Samir Lagsir,NED,"MF,FW",22-113,2003,0.2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,100.0
NED-Eredivisie,2025-26,Zwolle,Sherel Floranus,CUW,DF,27-018,1998,2.8,1,0,0,2,5,0,3,5,2,0,0,0,14,0,0,
NED-Eredivisie,2025-26,Zwolle,Simon Graves Jensen,DEN,DF,26-111,1999,3.0,0,0,0,3,2,0,0,2,4,0,0,0,14,5,4,55.6
NED-Eredivisie,2025-26,Zwolle,Thijs Oosting,NED,MF,25-131,2000,2.6,0,0,0,3,0,0,4,3,2,0,0,0,7,1,2,33.3
NED-Eredivisie,2025-26,Zwolle,Thomas Buitink,NED,FW,25-088,2000,0.7,1,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0.0
NED-Eredivisie,2025-26,Zwolle,Tom de Graaff,NED,GK,20-274,2004,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
POR-Primeira Liga,2025-26,AVS Futebol,Aderlan Santos,BRA,DF,36-154,1989,4.0,1,0,0,3,2,0,1,3,5,0,0,0,20,16,6,72.7
POR-Primeira Liga,2025-26,AVS Futebol,Babatunde Akinsola,NGA,FW,22-184,2003,3.5,0,0,0,3,8,2,9,1,2,0,0,0,14,1,2,33.3
POR-Primeira Liga,2025-26,AVS Futebol,Bruno Lourenço,POR,MF,27-220,1998,0.3,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,100.0
POR-Primeira Liga,2025-26,AVS Futebol,Christian Neiva Afonso,POR,DF,30-274,1994,2.0,0,0,0,8,4,0,9,3,2,0,0,0,9,9,1,90.0
POR-Primeira Liga,2025-26,AVS Futebol,Cristian Castro,COL,DF,24-228,2001,4.0,1,0,0,3,4,0,1,6,2,0,0,0,14,6,5,54.5
POR-Primeira Liga,2025-26,AVS Futebol,Daniel Rivas,PAR,DF,23-278,2001,2.0,0,0,0,2,3,0,3,1,0,0,1,0,7,4,0,100.0
POR-Primeira Liga,2025-26,AVS Futebol,Diego Duarte,PAR,"FW,MF",23-155,2002,2.3,0,0,0,7,4,1,2,0,2,0,0,0,0,5,12,29.4
POR-Primeira Liga,2025-26,AVS Futebol,Diogo Spencer,POR,FW,21-146,2004,1.5,1,0,0,3,2,0,1,3,1,0,0,0,9,0,0,
POR-Primeira Liga,2025-26,AVS Futebol,Edson,MOZ,DF,21-272,2003,0.9,0,0,0,0,0,0,3,3,1,0,0,0,7,0,0,
POR-Primeira Liga,2025-26,AVS Futebol,Guilherme Neiva Silva,BRA,"FW,DF",24-179,2001,1.4,1,0,0,3,4,0,5,2,1,0,0,0,7,1,1,50.0
POR-Primeira Liga,2025-26,AVS Futebol,Guillem Molina,ESP,DF,25-130,2000,2.8,0,0,0,6,2,0,7,2,4,0,0,0,7,3,4,42.9
POR-Primeira Liga,2025-26,AVS Futebol,Gustavo Mendonça,POR,DF,22-183,2003,0.1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,
POR-Primeira Liga,2025-26,AVS Futebol,Jaume Grau,ESP,MF,28-128,1997,4.0,2,0,0,8,4,0,0,5,6,0,0,0,14,5,6,45.5
POR-Primeira Liga,2025-26,AVS Futebol,Jordi Escobar,ESP,FW,23-212,2002,1.2,0,0,0,4,4,0,0,1,0,0,0,0,1,2,2,50.0
POR-Primeira Liga,2025-26,AVS Futebol,Kobamelo Kodisang,RSA,FW,26-013,1999,0.4,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,
POR-Primeira Liga,2025-26,AVS Futebol,Nenê,BRA,"FW,MF",42-044,1983,1.0,0,0,0,4,0,2,2,0,1,0,0,0,1,2,2,50.0
POR-Primeira Liga,2025-26,AVS Futebol,Pedro Lima,BRA,"MF,FW",22-167,2003,2.0,0,0,0,2,3,0,1,2,4,0,0,0,8,4,1,80.0
POR-Primeira Liga,2025-26,AVS Futebol,Rafael Barbosa,POR,"MF,FW",29-165,1996,3.0,1,0,0,5,3,0,17,1,2,0,0,0,8,1,5,16.7
POR-Primeira Liga,2025-26,AVS Futebol,Simão Bertelli,BRA,GK,32-100,1993,4.0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,100.0
POR-Primeira Liga,2025-26,AVS Futebol,Tiago Galletto,URU,MF,23-122,2002,0.5,1,0,0,1,2,0,0,0,1,0,0,0,0,1,2,33.3
POR-Primeira Liga,2025-26,AVS Futebol,Ángel Algobia,ESP,MF,26-079,1999,2.9,0,0,0,3,2,0,4,1,4,1,0,0,11,3,1,75.0
POR-Primeira Liga,2025-26,Alverca,Amorim,BRA,MF,20-115,2005,3.9,0,0,0,4,8,0,3,1,6,0,0,0,15,1,1,50.0
POR-Primeira Liga,2025-26,Alverca,André Gomes,POR,GK,20-325,2004,3.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,
POR-Primeira Liga,2025-26,Alverca,Bastien Meupiyou,FRA,DF,19-175,2006,3.0,0,0,0,2,0,0,0,2,4,0,0,0,9,1,2,33.3
POR-Primeira Liga,2025-26,Alverca,Cedric Nuozzi,BEL,"FW,MF",19-223,2006,3.0,0,0,0,2,3,1,2,1,3,0,0,0,10,2,1,66.7
POR-Primeira Liga,2025-26,Alverca,Chiquinho,POR,"FW,MF",25-217,2000,3.7,2,0,0,11,22,0,16,1,6,1,1,0,11,2,4,33.3
POR-Primeira Liga,2025-26,Alverca,Davy Gui,CIV,MF,19-087,2006,0.7,0,0,0,4,1,0,4,1,4,0,0,0,5,1,0,100.0
POR-Primeira Liga,2025-26,Alverca,Diogo Martins,POR,FW,29-020,1996,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
POR-Primeira Liga,2025-26,Alverca,Francisco Chissumba,POR,DF,20-104,2005,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
POR-Primeira Liga,2025-26,Alverca,Gonçalo Esteves,POR,MF,21-195,2004,1.8,0,0,0,0,3,0,3,2,2,0,0,0,7,0,0,
POR-Primeira Liga,2025-26,Alverca,Isaac James,NGA,"MF,DF",21-013,2004,3.7,1,0,0,3,1,1,7,8,5,0,0,0,15,4,3,57.1
POR-Primeira Liga,2025-26,Alverca,Julián Martínez,HON,DF,21-283,2003,1.3,0,0,0,1,1,0,0,2,1,0,0,0,5,1,1,50.0
POR-Primeira Liga,2025-26,Alverca,Kaiky Naves,BRA,DF,23-125,2002,2.7,3,1,1,4,1,0,0,3,3,0,0,0,10,4,1,80.0
POR-Primeira Liga,2025-26,Alverca,Lincoln,BRA,MF,26-307,1998,0.2,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0.0
POR-Primeira Liga,2025-26,Alverca,Marko Milovanović,SRB,FW,22-037,2003,3.5,1,0,0,8,6,1,1,0,4,0,0,0,9,5,12,29.4
POR-Primeira Liga,2025-26,Alverca,Matheus Mendes,BRA,GK,26-184,1999,1.0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,
POR-Primeira Liga,2025-26,Alverca,Nabil Touaizi,MAR,"DF,MF",24-221,2001,2.3,1,0,0,3,0,0,12,3,0,0,0,0,11,2,4,33.3
POR-Primeira Liga,2025-26,Alverca,Sabit Abdulai,GHA,MF,26-122,1999,0.9,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
POR-Primeira Liga,2025-26,Alverca,Sandro Lima,BRA,"FW,MF",34-317,1990,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,40.0
POR-Primeira Liga,2025-26,Alverca,Sergi Gómez,ESP,DF,33-166,1992,3.0,1,0,0,4,1,0,0,4,1,0,1,0,4,2,1,66.7
POR-Primeira Liga,2025-26,Alverca,Steven Baseya,FRA,DF,20-239,2005,1.9,0,0,0,1,1,0,0,0,2,0,0,0,7,5,0,100.0
POR-Primeira Liga,2025-26,Alverca,Stéphane Diarra,FRA,"FW,MF",26-275,1998,0.2,0,0,0,0,1,0,1,0,0,0,0,0,4,1,2,33.3
POR-Primeira Liga,2025-26,Alverca,Tiago Leite,POR,FW,25-041,2000,0.4,0,0,0,3,0,0,0,1,0,0,0,0,2,2,4,33.3
POR-Primeira Liga,2025-26,Alverca,Tomás Mendes,ESP,MF,20-293,2004,2.8,1,0,0,3,3,0,0,1,2,0,0,0,13,5,2,71.4
POR-Primeira Liga,2025-26,Arouca,Alexandre Pinto,POR,DF,27-064,1998,2.6,1,0,0,2,3,0,5,0,3,0,0,0,6,3,5,37.5
POR-Primeira Liga,2025-26,Arouca,Alfonso Trezza,URU,FW,26-080,1999,3.6,0,0,0,2,4,1,7,1,2,0,0,0,11,1,7,12.5
POR-Primeira Liga,2025-26,Arouca,Amadou Dante,MLI,DF,24-338,2000,3.2,0,0,0,4,0,0,12,3,7,0,0,0,12,2,2,50.0
POR-Primeira Liga,2025-26,Arouca,Arnau Solà,ESP,DF,22-159,2003,0.8,1,0,0,2,1,0,5,0,2,0,0,0,5,0,0,
POR-Primeira Liga,2025-26,Arouca,Barbero,ESP,FW,27-024,1998,1.1,1,0,0,4,3,0,0,0,2,0,0,0,2,0,6,0.0
POR-Primeira Liga,2025-26,Arouca,Boris Popović,SRB,DF,25-196,2000,3.0,0,0,0,6,2,0,0,3,0,0,0,0,6,5,4,55.6
POR-Primeira Liga,2025-26,Arouca,Brian Mansilla,URU,FW,23-119,2002,0.4,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,
POR-Primeira Liga,2025-26,Arouca,David Simão,POR,MF,35-118,1990,1.1,0,0,0,3,4,0,3,2,3,0,0,0,1,1,1,50.0
POR-Primeira Liga,2025-26,Arouca,Dylan Nandín,URU,FW,23-194,2002,2.2,0,1,0,7,3,0,0,0,1,0,1,0,2,4,8,33.3
POR-Primeira Liga,2025-26,Arouca,José Fontán,ESP,DF,25-211,2000,4.0,2,0,0,4,8,0,0,4,1,0,0,0,18,6,2,75.0
POR-Primeira Liga,2025-26,Arouca,João Valido,POR,GK,25-191,2000,4.0,0,0,0,1,3,0,0,0,0,0,0,0,7,0,0,
POR-Primeira Liga,2025-26,Arouca,Lee Hyunju,KOR,MF,22-215,2003,3.3,1,0,0,3,12,0,4,0,1,0,0,0,12,2,2,50.0
POR-Primeira Liga,2025-26,Arouca,Mateo Flores,ESP,MF,21-156,2004,0.8,0,0,0,2,3,0,1,1,2,0,0,0,4,0,1,0.0
POR-Primeira Liga,2025-26,Arouca,Matí­as Rocha,URU,DF,24-209,2001,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
POR-Primeira Liga,2025-26,Arouca,Miguel Puche García,ESP,"FW,DF",24-133,2001,0.5,1,0,0,1,0,0,1,0,0,0,0,0,1,1,4,20.0
POR-Primeira Liga,2025-26,Arouca,Naïs Djouahra,FRA,FW,25-291,1999,3.3,0,0,0,1,0,0,16,5,1,0,0,0,7,2,1,66.7
POR-Primeira Liga,2025-26,Arouca,Pablo Gozalbez,ESP,MF,24-133,2001,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0.0
POR-Primeira Liga,2025-26,Arouca,Pedro Santos,POR,MF,24-333,2000,2.8,0,0,0,4,1,0,3,3,6,0,0,0,18,0,0,
POR-Primeira Liga,2025-26,Arouca,Taichi Fukui,JPN,MF,21-057,2004,3.7,0,0,0,1,5,0,0,3,10,0,0,0,17,0,0,
POR-Primeira Liga,2025-26,Arouca,Tiago Esgaio,POR,DF,30-040,1995,1.8,1,0,0,1,2,0,2,3,3,0,0,0,8,4,1,80.0
POR-Primeira Liga,2025-26,Benfica,Amar Dedić,BIH,DF,23-023,2002,2.5,2,1,1,5,3,0,6,1,2,0,0,0,8,1,0,100.0
POR-Primeira Liga,2025-26,Benfica,Anatolii Trubin,UKR,GK,24-040,2001,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
POR-Primeira Liga,2025-26,Benfica,Andreas Schjelderup,NOR,"MF,FW",21-101,2004,2.2,0,0,0,1,2,1,10,0,2,0,0,0,7,0,1,0.0
POR-Primeira Liga,2025-26,Benfica,António Silva,POR,DF,21-315,2003,1.1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,50.0
POR-Primeira Liga,2025-26,Benfica,Enzo Barrenechea,ARG,MF,24-111,2001,2.9,3,0,0,12,6,0,1,2,2,0,0,0,16,8,4,66.7
POR-Primeira Liga,2025-26,Benfica,Florentino Luís,POR,MF,26-022,1999,0.4,0,0,0,2,0,0,0,1,1,0,0,0,3,1,1,50.0
