league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
NED-Eredivisie,2025-26,Groningen,Dies Janse,NED,DF,19-236,2006,2.0,68,77,88.3,1144,441,27,28,96.4,34,39,87.2,5,6,83.3,0,0.0,0.0,0.0,1,3,0,0,8
NED-Eredivisie,2025-26,Groningen,Etienne Vaessen,SUR,GK,30-046,1995,1.0,19,40,47.5,523,400,4,4,100.0,8,9,88.9,7,27,25.9,0,0.0,0.0,0.0,0,1,0,0,1
NED-Eredivisie,2025-26,Groningen,Hidde Jurjus,NED,GK,31-213,1994,3.0,71,115,61.7,1940,1474,24,24,100.0,24,24,100.0,23,67,34.3,0,0.0,0.0,0.0,0,5,0,0,0
NED-Eredivisie,2025-26,Groningen,Jorg Schreuders,NED,FW,21-001,2004,3.2,68,83,81.9,1127,256,36,41,87.8,21,24,87.5,9,12,75.0,0,0.1,0.2,-0.1,2,2,2,0,6
NED-Eredivisie,2025-26,Groningen,Marco Rente,GER,DF,28-197,1997,3.6,118,158,74.7,2176,772,44,48,91.7,63,81,77.8,10,19,52.6,2,0.7,0.9,1.3,10,10,8,5,12
NED-Eredivisie,2025-26,Groningen,Mark Hoekstra,NED,FW,19-212,2006,0.1,1,1,100.0,20,12,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
NED-Eredivisie,2025-26,Groningen,Marvin Peersman,BEL,DF,34-212,1991,4.0,176,229,76.9,3382,1373,69,80,86.3,83,101,82.2,22,41,53.7,0,0.0,0.2,0.0,0,10,2,0,20
NED-Eredivisie,2025-26,Groningen,Mats Seuntjens,NED,"MF,FW",33-146,1992,0.3,7,10,70.0,146,68,1,1,100.0,4,4,100.0,1,4,25.0,0,0.0,0.2,0.0,0,1,0,0,0
NED-Eredivisie,2025-26,Groningen,Noam Emeran,FRA,DF,22-351,2002,0.2,2,5,40.0,45,0,0,0,,2,3,66.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Oskar Zawada,POL,"MF,FW",29-221,1996,0.4,6,10,60.0,92,14,4,6,66.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
NED-Eredivisie,2025-26,Groningen,Stije Resink,NED,MF,22-105,2003,4.0,134,169,79.3,2481,584,53,65,81.5,64,73,87.7,12,19,63.2,2,0.2,0.4,1.8,4,20,3,1,21
NED-Eredivisie,2025-26,Groningen,Thijmen Blokzijl,NED,DF,20-197,2005,4.0,176,205,85.9,3254,1203,68,72,94.4,92,102,90.2,16,29,55.2,0,0.0,0.0,0.0,0,11,0,0,18
NED-Eredivisie,2025-26,Groningen,Thom van Bergen,NED,"FW,MF",21-247,2004,3.8,46,64,71.9,710,121,18,25,72.0,20,25,80.0,3,3,100.0,1,0.4,0.2,0.6,3,2,4,0,8
NED-Eredivisie,2025-26,Groningen,Tika de Jonge,NED,MF,22-183,2003,3.5,108,142,76.1,1931,411,43,54,79.6,57,68,83.8,8,15,53.3,0,0.1,0.3,-0.1,2,16,3,1,15
NED-Eredivisie,2025-26,Groningen,Tygo Land,NED,MF,19-242,2006,0.2,4,4,100.0,71,9,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2025-26,Groningen,Tyrique Mercera,CUW,DF,21-265,2003,0.7,27,38,71.1,533,119,12,17,70.6,10,15,66.7,5,5,100.0,0,0.0,0.0,0.0,0,0,0,0,1
NED-Eredivisie,2025-26,Groningen,Wouter Prins,NED,DF,21-216,2004,1.6,52,78,66.7,944,262,23,28,82.1,26,33,78.8,3,14,21.4,0,0.0,0.0,0.0,0,2,0,0,2
NED-Eredivisie,2025-26,Groningen,Younes Taha El Idrissi,MAR,"FW,MF",,,3.5,55,99,55.6,1028,325,26,37,70.3,16,28,57.1,10,18,55.6,2,0.8,0.9,1.2,6,2,3,0,5
NED-Eredivisie,2025-26,Heerenveen,Andries Noppert,NED,GK,31-156,1994,4.0,115,164,70.1,3001,2187,27,27,100.0,56,56,100.0,32,80,40.0,0,0.0,0.0,0.0,0,3,0,0,1
NED-Eredivisie,2025-26,Heerenveen,Dylan Vente,NED,FW,26-124,1999,2.9,42,62,67.7,670,160,17,26,65.4,16,22,72.7,4,5,80.0,0,0.2,0.1,-0.2,4,9,2,0,9
NED-Eredivisie,2025-26,Heerenveen,Eser Gürbüz,NED,FW,18-188,2007,0.5,7,18,38.9,110,37,4,7,57.1,3,3,100.0,0,7,0.0,0,0.0,0.3,0.0,1,0,0,0,0
NED-Eredivisie,2025-26,Heerenveen,Espen van Ee,NED,MF,22-067,2003,0.6,16,18,88.9,240,39,9,10,90.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,2
NED-Eredivisie,2025-26,Heerenveen,Hristiyan Petrov,BUL,DF,23-078,2002,1.2,38,57,66.7,612,243,20,25,80.0,15,23,65.2,3,7,42.9,0,0.1,0.0,-0.1,2,4,0,0,1
NED-Eredivisie,2025-26,Heerenveen,Jacob Trenskow,DEN,FW,24-288,2000,3.3,97,130,74.6,1503,434,56,63,88.9,26,38,68.4,12,21,57.1,0,1.2,1.4,-1.2,9,6,8,3,17
NED-Eredivisie,2025-26,Heerenveen,Joris van Overeem,NED,MF,31-101,1994,4.0,176,230,76.5,3199,1224,81,97,83.5,70,87,80.5,21,33,63.6,1,0.3,0.8,0.7,7,32,8,1,40
NED-Eredivisie,2025-26,Heerenveen,Levi Smans,NED,MF,21-169,2004,0.6,14,20,70.0,234,86,7,10,70.0,6,7,85.7,1,2,50.0,1,0.2,0.6,0.8,2,1,0,0,2
NED-Eredivisie,2025-26,Heerenveen,Luuk Brouwers,NED,MF,27-130,1998,2.4,88,110,80.0,1417,422,47,60,78.3,29,33,87.9,9,12,75.0,1,0.6,0.3,0.4,3,7,1,0,7
NED-Eredivisie,2025-26,Heerenveen,Marcus Linday,SWE,MF,22-100,2003,2.9,87,110,79.1,1272,362,45,52,86.5,34,42,81.0,4,7,57.1,0,0.2,0.1,-0.2,2,12,2,0,16
NED-Eredivisie,2025-26,Heerenveen,Maxence Rivera,FRA,FW,23-103,2002,3.7,80,118,67.8,1038,392,50,56,89.3,24,35,68.6,1,11,9.1,0,0.7,1.0,-0.7,5,9,10,2,18
NED-Eredivisie,2025-26,Heerenveen,Nikolai Hopland,NOR,DF,21-048,2004,3.9,221,240,92.1,4146,1290,84,87,96.6,115,123,93.5,18,24,75.0,0,0.1,0.1,-0.1,1,21,1,0,21
NED-Eredivisie,2025-26,Heerenveen,Oliver Braude,NOR,DF,21-201,2004,3.0,141,183,77.0,2845,991,57,62,91.9,56,68,82.4,26,45,57.8,0,0.4,0.3,-0.4,4,9,3,2,9
NED-Eredivisie,2025-26,Heerenveen,Ringo Meerveld,NED,"MF,FW",24-263,2000,1.8,40,51,78.4,613,146,21,23,91.3,17,21,81.0,1,4,25.0,0,0.4,0.6,-0.4,4,2,2,0,6
NED-Eredivisie,2025-26,Heerenveen,Sam Kersten,NED,DF,27-223,1998,4.0,197,226,87.2,3681,1190,74,78,94.9,98,111,88.3,20,31,64.5,0,0.4,0.1,-0.4,2,13,2,0,13
NED-Eredivisie,2025-26,Heerenveen,Vasilios Zagaritis,GRE,DF,24-129,2001,3.9,169,217,77.9,2898,927,81,93,87.1,71,92,77.2,12,19,63.2,1,1.2,1.3,-0.2,8,15,6,4,17
NED-Eredivisie,2025-26,Heerenveen,Václav Sejk,CZE,"FW,MF",23-115,2002,1.2,15,30,50.0,208,40,5,9,55.6,7,12,58.3,1,2,50.0,0,0.5,0.1,-0.5,2,0,2,0,2
NED-Eredivisie,2025-26,Heracles Almelo,Ajdin Hrustic,AUS,MF,29-067,1996,1.2,28,42,66.7,525,193,14,16,87.5,7,10,70.0,5,11,45.5,0,0.2,0.3,-0.2,4,2,0,0,4
NED-Eredivisie,2025-26,Heracles Almelo,Antonio Satriano,ITA,MF,21-315,2003,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Bryan Limbombe,BEL,FW,24-119,2001,3.7,47,74,63.5,650,257,27,37,73.0,12,16,75.0,5,10,50.0,0,0.7,0.6,-0.7,7,3,3,2,3
NED-Eredivisie,2025-26,Heracles Almelo,Damon Mirani,NED,DF,29-120,1996,3.9,163,185,88.1,3426,893,40,43,93.0,103,108,95.4,19,32,59.4,0,0.0,0.0,0.0,1,11,0,0,7
NED-Eredivisie,2025-26,Heracles Almelo,Djevencio van der Kust,SUR,DF,24-133,2001,3.7,84,117,71.8,1502,276,37,41,90.2,38,55,69.1,8,17,47.1,0,0.1,0.1,-0.1,2,1,2,1,4
NED-Eredivisie,2025-26,Heracles Almelo,Fabian de Keijzer,NED,GK,25-123,2000,4.0,83,168,49.4,3324,2865,13,13,100.0,25,26,96.2,44,128,34.4,0,0.0,0.1,0.0,0,17,1,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Ivan Mesík,SVK,DF,24-101,2001,4.0,146,174,83.9,2973,893,44,53,83.0,76,84,90.5,24,35,68.6,0,0.0,0.0,0.0,0,8,0,0,8
NED-Eredivisie,2025-26,Heracles Almelo,Jan Žambůrek,CZE,MF,24-209,2001,3.2,59,84,70.2,899,314,31,40,77.5,20,25,80.0,4,12,33.3,0,0.4,0.2,-0.4,5,4,2,2,6
NED-Eredivisie,2025-26,Heracles Almelo,Jannes Wieckhoff,GER,DF,25-039,2000,2.3,62,85,72.9,1122,329,24,29,82.8,29,40,72.5,7,12,58.3,0,0.1,0.1,-0.1,2,5,2,1,6
NED-Eredivisie,2025-26,Heracles Almelo,Jeff Reine-Adélaïde,FRA,MF,27-236,1998,0.4,12,14,85.7,233,80,5,5,100.0,5,5,100.0,2,3,66.7,0,0.4,0.3,-0.4,2,2,4,0,5
NED-Eredivisie,2025-26,Heracles Almelo,Jizz Hornkamp,NED,FW,27-187,1998,1.1,16,18,88.9,317,35,5,5,100.0,9,10,90.0,2,2,100.0,0,0.0,0.0,0.0,1,0,2,0,3
NED-Eredivisie,2025-26,Heracles Almelo,Luka Kulenović,BIH,"FW,MF",25-346,1999,2.8,31,65,47.7,453,100,16,30,53.3,11,23,47.8,2,3,66.7,0,0.1,0.1,-0.1,1,5,1,0,6
NED-Eredivisie,2025-26,Heracles Almelo,Mario Engels,GER,FW,31-323,1993,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Mike te Wierik,NED,DF,33-094,1992,0.4,2,4,50.0,50,0,0,0,,2,2,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2025-26,Heracles Almelo,Mimeirhel Benita,NED,DF,21-297,2003,1.7,39,55,70.9,701,328,13,14,92.9,22,29,75.9,3,8,37.5,0,0.0,0.0,0.0,0,5,0,0,4
NED-Eredivisie,2025-26,Heracles Almelo,Sem Scheperman,NED,MF,23-078,2002,3.9,118,137,86.1,2339,473,38,42,90.5,65,73,89.0,14,17,82.4,1,0.3,0.1,0.7,2,7,2,2,11
NED-Eredivisie,2025-26,Heracles Almelo,Thomas Bruns,NED,"MF,FW",33-246,1992,2.3,45,61,73.8,892,226,15,21,71.4,20,22,90.9,8,11,72.7,0,0.1,0.3,-0.1,2,5,2,0,6
NED-Eredivisie,2025-26,Heracles Almelo,Tristan van Gilst,NED,"FW,MF",22-204,2003,3.2,19,33,57.6,318,26,8,14,57.1,10,11,90.9,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
NED-Eredivisie,2025-26,Heracles Almelo,Yvandro Borges Sanches,LUX,"FW,DF",21-109,2004,1.1,15,18,83.3,220,5,9,10,90.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Boy Kemper,NED,DF,26-081,1999,4.0,95,149,63.8,1693,646,44,49,89.8,39,68,57.4,10,24,41.7,0,0.3,0.3,-0.3,4,8,1,0,9
NED-Eredivisie,2025-26,NAC Breda,Boyd Lucassen,NED,"MF,DF",27-071,1998,2.3,42,58,72.4,785,239,14,18,77.8,24,30,80.0,4,9,44.4,0,0.0,0.0,0.0,0,1,0,0,2
NED-Eredivisie,2025-26,NAC Breda,Charles-Andréas Brym,CAN,FW,27-033,1998,0.5,6,6,100.0,65,7,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.1,0.0,1,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Cherrion Valerius,CUW,DF,19-353,2005,3.0,68,96,70.8,1294,494,26,33,78.8,32,41,78.0,9,18,50.0,0,0.1,0.4,-0.1,1,6,2,0,5
NED-Eredivisie,2025-26,NAC Breda,Clint Leemans,NED,MF,29-360,1995,0.5,18,24,75.0,323,145,9,12,75.0,7,7,100.0,2,4,50.0,0,0.7,0.3,-0.7,2,0,0,0,3
NED-Eredivisie,2025-26,NAC Breda,Daniel Bielica,POL,GK,26-133,1999,4.0,100,143,69.9,2996,2137,19,21,90.5,46,47,97.9,35,75,46.7,0,0.0,0.0,0.0,0,1,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Dion Versluis,NED,"FW,MF",22-205,2003,0.2,1,5,20.0,33,25,0,1,0.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
NED-Eredivisie,2025-26,NAC Breda,Enes Mahmutovic,LUX,DF,28-111,1997,3.3,110,128,85.9,2227,1203,31,33,93.9,63,68,92.6,14,21,66.7,0,0.0,0.0,0.0,2,5,0,0,4
NED-Eredivisie,2025-26,NAC Breda,Jayden Candelaria,NED,FW,21-192,2004,0.1,8,11,72.7,150,66,3,3,100.0,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,2
NED-Eredivisie,2025-26,NAC Breda,Juho Talvitie,FIN,FW,20-174,2005,3.4,54,90,60.0,907,294,23,36,63.9,26,40,65.0,3,8,37.5,0,1.0,0.9,-1.0,7,2,6,3,5
NED-Eredivisie,2025-26,NAC Breda,Kamal Sowah,GHA,"FW,MF",25-244,2000,3.9,103,131,78.6,1531,413,57,65,87.7,37,43,86.0,6,8,75.0,0,0.1,0.1,-0.1,2,4,3,0,12
NED-Eredivisie,2025-26,NAC Breda,Leo Greiml,AUT,DF,24-069,2001,0.7,30,34,88.2,612,231,7,8,87.5,20,21,95.2,3,4,75.0,0,0.2,0.1,-0.2,1,3,0,0,2
NED-Eredivisie,2025-26,NAC Breda,Lewis Holtby,GER,MF,34-357,1990,2.6,77,92,83.7,1304,400,37,39,94.9,31,34,91.2,6,14,42.9,1,0.1,0.2,0.9,1,9,2,0,10
NED-Eredivisie,2025-26,NAC Breda,Max Balard,AUS,MF,24-294,2000,3.9,118,144,81.9,1906,715,56,62,90.3,53,62,85.5,6,11,54.5,0,0.0,0.1,0.0,1,12,1,0,14
NED-Eredivisie,2025-26,NAC Breda,Mohamed Nassoh,NED,"MF,FW",22-227,2003,3.3,78,108,72.2,1271,423,44,55,80.0,24,30,80.0,8,9,88.9,0,0.5,0.2,-0.5,7,13,0,0,12
NED-Eredivisie,2025-26,NAC Breda,Pepijn Reulen,NED,"FW,DF",17-101,2008,0.3,2,3,66.7,24,0,1,1,100.0,1,2,50.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0
NED-Eredivisie,2025-26,NAC Breda,Raul Paula,GER,"FW,MF",21-228,2004,0.3,7,14,50.0,139,34,2,4,50.0,4,6,66.7,1,1,100.0,0,0.0,0.1,0.0,0,2,2,0,2
NED-Eredivisie,2025-26,NAC Breda,Rio Hillen,NED,DF,22-189,2003,3.0,110,125,88.0,2043,918,38,38,100.0,59,62,95.2,9,18,50.0,0,0.0,0.0,0.0,0,5,0,0,9
NED-Eredivisie,2025-26,NAC Breda,Sydney van Hooijdonk,NED,FW,25-216,2000,3.2,44,59,74.6,563,34,26,28,92.9,12,19,63.2,1,2,50.0,0,0.1,0.1,-0.1,2,0,0,0,1
NED-Eredivisie,2025-26,NAC Breda,Terence Kongolo,NED,DF,31-208,1994,1.0,25,38,65.8,431,176,9,13,69.2,16,20,80.0,0,4,0.0,0,0.0,0.0,0.0,0,1,0,0,2
NED-Eredivisie,2025-26,NEC Nijmegen,Basar Onal,TUR,"MF,DF",21-066,2004,3.0,89,129,69.0,1446,357,41,55,74.5,35,46,76.1,8,15,53.3,2,0.9,1.3,1.1,7,2,9,1,12
NED-Eredivisie,2025-26,NEC Nijmegen,Brayann Pereira,FRA,DF,22-112,2003,3.2,165,193,85.5,2600,752,86,90,95.6,70,81,86.4,6,12,50.0,0,0.9,1.9,-0.9,4,19,4,1,24
NED-Eredivisie,2025-26,NEC Nijmegen,Bryan Linssen,NED,"FW,MF",34-337,1990,2.9,45,69,65.2,591,200,30,39,76.9,10,16,62.5,2,9,22.2,1,0.4,1.0,0.6,6,5,0,0,8
NED-Eredivisie,2025-26,NEC Nijmegen,Calvin Verdonk,IDN,DF,28-137,1997,4.0,327,388,84.3,5388,1906,150,167,89.8,156,170,91.8,18,38,47.4,1,0.2,0.5,0.8,3,46,10,0,57
NED-Eredivisie,2025-26,NEC Nijmegen,Dirk Proper,NED,MF,23-198,2002,4.0,151,175,86.3,2173,709,87,97,89.7,48,53,90.6,9,14,64.3,0,0.4,0.6,-0.4,4,19,6,0,25
NED-Eredivisie,2025-26,NEC Nijmegen,Gonzalo Crettaz,ARG,GK,25-194,2000,4.0,108,162,66.7,3066,2404,19,19,100.0,51,53,96.2,37,89,41.6,0,0.0,0.0,0.0,0,6,1,0,1
NED-Eredivisie,2025-26,NEC Nijmegen,Kento Shiogai,JPN,FW,20-168,2005,0.8,10,18,55.6,169,17,2,6,33.3,7,10,70.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2
NED-Eredivisie,2025-26,NEC Nijmegen,Kodai Sano,JPN,"MF,DF",21-350,2003,4.0,254,289,87.9,4478,1602,113,120,94.2,120,131,91.6,21,36,58.3,0,1.7,1.4,-1.7,8,33,6,2,29
NED-Eredivisie,2025-26,NEC Nijmegen,Koki Ogawa,JPN,FW,28-033,1997,2.4,19,31,61.3,190,45,17,23,73.9,2,3,66.7,0,1,0.0,0,0.6,0.8,-0.6,3,1,1,0,2
NED-Eredivisie,2025-26,NEC Nijmegen,Philippe Sandler,NED,DF,28-212,1997,2.8,209,222,94.1,3722,1244,88,92,95.7,107,112,95.5,14,16,87.5,1,0.6,0.8,0.4,3,21,4,0,26
NED-Eredivisie,2025-26,NEC Nijmegen,Roberto González,ESP,MF,24-247,2001,0.9,18,25,72.0,202,74,13,15,86.7,4,6,66.7,0,0,,0,0.1,0.2,-0.1,1,0,3,0,5
NED-Eredivisie,2025-26,NEC Nijmegen,Sam de Laat,NED,DF,19-090,2006,0.2,4,4,100.0,84,37,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,1
NED-Eredivisie,2025-26,NEC Nijmegen,Sami Ouaissa,NED,"DF,MF",20-343,2004,3.6,115,159,72.3,2026,453,44,54,81.5,61,72,84.7,8,18,44.4,0,0.5,1.2,-0.5,4,7,8,3,14
NED-Eredivisie,2025-26,NEC Nijmegen,Tjaronn Chery,SUR,"FW,MF",37-098,1988,3.9,142,181,78.5,2568,701,71,78,91.0,47,57,82.5,20,35,57.1,2,0.8,1.1,1.2,3,15,10,0,22
NED-Eredivisie,2025-26,NEC Nijmegen,Virgil Misidjan,SUR,"DF,MF",32-048,1993,1.3,39,50,78.0,577,122,22,24,91.7,12,14,85.7,3,6,50.0,2,1.4,1.0,0.6,4,2,2,0,7
NED-Eredivisie,2025-26,NEC Nijmegen,Vito van Crooij,NED,"MF,FW",29-224,1996,1.6,41,59,69.5,634,280,22,26,84.6,14,21,66.7,3,7,42.9,0,0.3,0.1,-0.3,4,2,2,0,5
NED-Eredivisie,2025-26,NEC Nijmegen,Yousri Sbai,NED,DF,21-033,2004,0.1,2,3,66.7,50,12,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
NED-Eredivisie,2025-26,NEC Nijmegen,Youssef El Kachati,NED,"FW,MF",25-284,1999,1.2,17,27,63.0,278,124,6,10,60.0,8,9,88.9,1,3,33.3,1,0.4,1.0,0.6,3,2,2,1,5
NED-Eredivisie,2025-26,PSV Eindhoven,Alassane Pléa,FRA,FW,32-184,1993,1.2,28,36,77.8,416,89,17,19,89.5,9,10,90.0,2,2,100.0,1,0.1,0.9,0.9,2,2,2,0,2
NED-Eredivisie,2025-26,PSV Eindhoven,Armando Obispo,NED,DF,26-189,1999,0.2,17,17,100.0,297,198,7,7,100.0,9,9,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2
NED-Eredivisie,2025-26,PSV Eindhoven,Couhaib Driouech,MAR,FW,23-146,2002,0.6,14,20,70.0,211,51,9,12,75.0,4,5,80.0,1,2,50.0,0,0.0,0.1,0.0,0,0,1,1,1
NED-Eredivisie,2025-26,PSV Eindhoven,Dennis Man,ROU,FW,27-015,1998,1.0,49,54,90.7,847,253,18,21,85.7,29,29,100.0,2,2,100.0,0,0.1,0.2,-0.1,1,5,2,1,10
NED-Eredivisie,2025-26,PSV Eindhoven,Esmir Bajraktarevic,BIH,FW,20-184,2005,1.2,47,60,78.3,825,145,25,28,89.3,17,20,85.0,5,10,50.0,0,0.1,0.2,-0.1,1,2,3,1,3
NED-Eredivisie,2025-26,PSV Eindhoven,Guus Til,NED,"MF,FW",27-262,1997,2.9,74,88,84.1,1030,206,46,52,88.5,25,28,89.3,1,2,50.0,0,0.7,0.8,-0.7,8,6,2,1,6
NED-Eredivisie,2025-26,PSV Eindhoven,Ismael Saibari,MAR,MF,24-225,2001,3.6,135,160,84.4,1992,533,79,90,87.8,45,53,84.9,7,10,70.0,0,0.6,1.0,-0.6,6,12,3,0,21
NED-Eredivisie,2025-26,PSV Eindhoven,Ivan Perišić,CRO,FW,36-220,1989,3.7,127,170,74.7,1986,450,86,100,86.0,23,39,59.0,16,22,72.7,3,1.1,0.6,1.9,12,6,3,1,11
NED-Eredivisie,2025-26,PSV Eindhoven,Jerdy Schouten,NED,"MF,DF",28-241,1997,3.9,221,242,91.3,3740,945,98,104,94.2,102,106,96.2,17,23,73.9,0,0.2,0.4,-0.2,4,29,3,0,21
NED-Eredivisie,2025-26,PSV Eindhoven,Joey Veerman,NED,MF,26-295,1998,2.5,157,195,80.5,3191,1313,58,65,89.2,67,78,85.9,30,43,69.8,2,1.2,0.9,0.8,11,28,13,0,37
NED-Eredivisie,2025-26,PSV Eindhoven,Joël van den Berg,NED,MF,18-211,2007,0.2,6,6,100.0,78,4,3,3,100.0,3,3,100.0,0,0,,0,0.1,0.1,-0.1,1,0,0,0,0
NED-Eredivisie,2025-26,PSV Eindhoven,Kiliann Sildillia,FRA,DF,23-117,2002,2.3,124,151,82.1,2193,638,53,59,89.8,59,68,86.8,11,21,52.4,0,0.0,0.1,0.0,0,20,3,1,20
NED-Eredivisie,2025-26,PSV Eindhoven,Matej Kovar,CZE,GK,25-116,2000,4.0,153,184,83.2,3716,2522,31,33,93.9,80,84,95.2,42,67,62.7,0,0.0,0.0,0.0,0,2,0,0,1
NED-Eredivisie,2025-26,PSV Eindhoven,Mauro Júnior,BRA,DF,26-127,1999,1.8,116,136,85.3,1820,427,58,63,92.1,45,49,91.8,9,14,64.3,1,0.6,0.9,0.4,7,9,3,1,8
NED-Eredivisie,2025-26,PSV Eindhoven,Paul Wanner,GER,MF,19-261,2005,0.1,9,12,75.0,159,16,5,8,62.5,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0
NED-Eredivisie,2025-26,PSV Eindhoven,Ricardo Pepi,USA,FW,22-244,2003,0.6,6,9,66.7,113,15,3,5,60.0,2,2,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,1,0,0,1
NED-Eredivisie,2025-26,PSV Eindhoven,Ruben van Bommel,NED,FW,21-038,2004,2.9,96,132,72.7,1345,298,61,66,92.4,30,42,71.4,4,12,33.3,0,0.9,1.1,-0.9,8,4,10,2,9
NED-Eredivisie,2025-26,PSV Eindhoven,Ryan Flamingo,NED,DF,22-253,2002,3.8,245,269,91.1,5277,1749,46,50,92.0,173,183,94.5,25,33,75.8,0,0.0,0.1,0.0,0,24,3,0,30
NED-Eredivisie,2025-26,PSV Eindhoven,Sergiño Dest,USA,DF,24-311,2000,3.9,241,278,86.7,3544,1479,149,157,94.9,81,99,81.8,10,13,76.9,1,0.2,0.3,0.8,6,27,5,0,41
NED-Eredivisie,2025-26,PSV Eindhoven,Tygo Land,NED,MF,19-242,2006,0.1,9,10,90.0,170,54,4,5,80.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,2
NED-Eredivisie,2025-26,PSV Eindhoven,Yarek Gasiorowski,ESP,DF,20-241,2005,3.5,213,238,89.5,4000,1543,70,78,89.7,128,133,96.2,12,21,57.1,1,0.0,0.1,1.0,1,30,1,0,27
NED-Eredivisie,2025-26,Sparta R'dam,Ayoub Oufkir,NED,"FW,MF",19-249,2006,1.3,18,26,69.2,307,80,9,10,90.0,5,8,62.5,2,3,66.7,0,0.0,0.1,0.0,1,0,1,0,2
NED-Eredivisie,2025-26,Sparta R'dam,Bruno Martins Indi,NED,DF,33-214,1992,3.4,134,154,87.0,2553,929,50,53,94.3,70,75,93.3,14,25,56.0,0,0.0,0.2,0.0,0,12,4,0,9
NED-Eredivisie,2025-26,Sparta R'dam,Jens Toornstra,NED,MF,36-159,1989,3.5,103,151,68.2,2131,705,33,41,80.5,53,66,80.3,17,38,44.7,0,0.2,0.6,-0.2,3,10,2,0,21
NED-Eredivisie,2025-26,Sparta R'dam,Joel Drommel,NED,GK,28-298,1996,4.0,127,185,68.6,4525,3623,9,9,100.0,56,56,100.0,62,120,51.7,0,0.0,0.0,0.0,0,10,0,0,0
NED-Eredivisie,2025-26,Sparta R'dam,Joshua Kitolano,NOR,MF,24-038,2001,4.0,65,87,74.7,978,293,33,41,80.5,27,32,84.4,3,7,42.9,0,0.3,0.5,-0.3,5,7,2,0,8
NED-Eredivisie,2025-26,Sparta R'dam,Julian Baas,NED,MF,23-147,2002,0.4,13,18,72.2,274,118,5,6,83.3,5,6,83.3,3,6,50.0,0,0.0,0.2,0.0,1,2,1,0,3
NED-Eredivisie,2025-26,Sparta R'dam,Marvin Young,NED,DF,19-343,2005,4.0,126,154,81.8,2722,723,21,21,100.0,93,101,92.1,12,32,37.5,0,0.0,0.0,0.0,0,5,0,0,7
NED-Eredivisie,2025-26,Sparta R'dam,Mike Kleijn,NED,DF,20-213,2005,0.4,9,11,81.8,127,66,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1
NED-Eredivisie,2025-26,Sparta R'dam,Mitchell van Bergen,NED,FW,26-014,1999,2.0,22,34,64.7,373,80,11,14,78.6,10,16,62.5,1,3,33.3,0,0.1,0.2,-0.1,1,0,2,1,3
NED-Eredivisie,2025-26,Sparta R'dam,Nökkvi Þórisson,ISL,"FW,MF",26-028,1999,0.1,5,8,62.5,91,40,2,4,50.0,3,4,75.0,0,0,,0,0.2,0.0,-0.2,2,0,0,0,0
NED-Eredivisie,2025-26,Sparta R'dam,Patrick van Aanholt,NED,DF,35-012,1990,3.6,115,141,81.6,1960,614,52,64,81.3,53,60,88.3,8,12,66.7,2,0.9,0.8,1.1,7,6,4,0,9
