league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
NED-Eredivisie,2023-24,Fortuna Sittard,Ivor Pandur,CRO,GK,23,2000,16,1440,90,47.1,16.0,16,90,16,0,,0,1.19,17,28,-11,-0.69,-0.24,18.5,22.4,-3.9,-0.24,-0.54
NED-Eredivisie,2023-24,Fortuna Sittard,Iñigo Córdoba,ESP,"FW,MF",26,1997,33,2631,80,86.0,29.2,31,83,10,2,32,0,1.15,35,42,-7,-0.24,2.28,39.4,33.7,5.7,0.19,1.11
NED-Eredivisie,2023-24,Fortuna Sittard,Jayden Braaf,NED,"FW,MF",20,2002,6,49,8,1.6,0.5,0,,0,6,8,10,1.0,1,1,0,0.0,0.57,0.5,0.3,0.3,0.48,0.45
NED-Eredivisie,2023-24,Fortuna Sittard,Justin Lonwijk,SUR,"FW,MF",23,1999,15,1024,68,33.5,11.4,13,75,1,2,23,0,1.0,17,16,1,0.09,0.97,16.6,11.9,4.7,0.41,0.56
NED-Eredivisie,2023-24,Fortuna Sittard,Kaj Sierhuis,NED,FW,25,1998,31,2174,70,71.0,24.2,27,78,3,4,19,0,1.13,27,39,-12,-0.5,0.21,32.9,29.4,3.5,0.14,0.36
NED-Eredivisie,2023-24,Fortuna Sittard,Kristoffer Peterson,SWE,"MF,FW",28,1994,18,583,32,19.1,6.5,6,61,0,12,18,0,1.06,4,11,-7,-1.08,-0.64,8.7,8.5,0.1,0.02,-0.02
NED-Eredivisie,2023-24,Fortuna Sittard,Loreintz Rosier,FRA,MF,24,1998,30,1711,57,55.9,19.0,18,82,11,12,20,0,1.07,14,28,-14,-0.74,-0.4,24.0,23.9,0.1,0.01,-0.07
NED-Eredivisie,2023-24,Fortuna Sittard,Luuk Koopmans,NED,GK,29,1993,5,450,90,14.7,5.0,5,90,5,0,,28,0.6,3,6,-3,-0.6,-0.05,9.2,5.8,3.4,0.68,0.75
NED-Eredivisie,2023-24,Fortuna Sittard,Marko Lazetić,SRB,"FW,DF",19,2004,8,177,22,5.8,2.0,3,45,0,5,8,6,0.5,1,6,-5,-2.54,-2.11,1.7,3.8,-2.1,-1.06,-1.17
NED-Eredivisie,2023-24,Fortuna Sittard,Michael Verrips,NED,GK,26,1996,12,1080,90,35.3,12.0,12,90,12,0,,2,1.25,17,22,-5,-0.42,0.22,16.5,14.8,1.7,0.14,0.16
NED-Eredivisie,2023-24,Fortuna Sittard,Milan Robberechts,BEL,"FW,MF",19,2004,10,217,22,7.1,2.4,2,57,0,8,13,5,1.3,5,2,3,1.24,1.94,3.6,3.2,0.4,0.18,0.15
NED-Eredivisie,2023-24,Fortuna Sittard,Mitchell Dijks,NED,DF,30,1993,31,2341,76,76.5,26.0,27,83,16,4,28,0,1.23,30,37,-7,-0.27,1.23,35.5,30.7,4.7,0.18,0.61
NED-Eredivisie,2023-24,Fortuna Sittard,Mouhamed Belkheir,FRA,"FW,MF",24,1999,15,422,28,13.8,4.7,1,63,0,14,26,12,1.0,5,8,-3,-0.64,-0.09,7.1,7.1,0.0,0.01,-0.03
NED-Eredivisie,2023-24,Fortuna Sittard,Muhammet Tunahan Taşçı,TUR,MF,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
NED-Eredivisie,2023-24,Fortuna Sittard,Nathan Markelo,CUW,DF,24,1999,3,74,25,2.4,0.8,1,45,0,2,15,30,2.0,2,2,0,0.0,0.57,1.3,2.2,-0.9,-1.13,-1.2
NED-Eredivisie,2023-24,Fortuna Sittard,Oğuzhan Özyakup,TUR,MF,30,1992,22,962,44,31.4,10.7,10,72,1,12,20,4,1.23,15,20,-5,-0.47,0.13,15.6,11.9,3.7,0.35,0.45
NED-Eredivisie,2023-24,Fortuna Sittard,Paul Gladon,NED,FW,31,1992,2,172,86,5.6,1.9,2,86,1,0,,0,2.0,2,1,1,0.52,1.15,2.6,2.4,0.3,0.14,0.11
NED-Eredivisie,2023-24,Fortuna Sittard,Ragnar Oratmangoen,IDN,"MF,FW",25,1998,27,885,33,28.9,9.8,8,72,1,19,16,4,1.04,15,18,-3,-0.31,0.36,15.2,11.6,3.5,0.36,0.45
NED-Eredivisie,2023-24,Fortuna Sittard,Ramazan Bayram,NED,GK,18,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
NED-Eredivisie,2023-24,Fortuna Sittard,Rodrigo Guth,BRA,DF,22,2000,32,2814,88,92.0,31.3,32,88,30,0,,0,1.09,33,52,-19,-0.61,-0.61,41.2,38.6,2.6,0.08,0.57
NED-Eredivisie,2023-24,Fortuna Sittard,Rémy Vita,COM,"DF,MF",22,2001,15,592,39,19.3,6.6,6,78,2,9,14,16,1.4,5,11,-6,-0.91,-0.44,6.5,9.1,-2.5,-0.39,-0.53
NED-Eredivisie,2023-24,Fortuna Sittard,Sadik Fofana,TOG,DF,20,2003,11,633,58,20.7,7.0,6,88,5,5,22,23,1.0,8,13,-5,-0.71,-0.19,9.6,11.5,-1.9,-0.27,-0.39
NED-Eredivisie,2023-24,Fortuna Sittard,Siemen Voet,BEL,DF,23,2000,21,978,47,32.0,10.9,9,89,8,12,14,9,1.05,10,23,-13,-1.2,-0.94,12.6,18.0,-5.5,-0.5,-0.79
NED-Eredivisie,2023-24,Fortuna Sittard,Sjors Hermsen,,FW,,,1,1,1,0.0,0.0,0,,0,1,1,1,1.0,0,0,0,0.0,0.56,0.0,0.0,0.0,0.0,-0.04
NED-Eredivisie,2023-24,Fortuna Sittard,Stipe Radić,CRO,DF,23,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
NED-Eredivisie,2023-24,Fortuna Sittard,Tijjani Noslin,NED,FW,24,1999,13,1020,78,33.3,11.3,13,78,6,0,,0,1.15,10,18,-8,-0.71,-0.22,13.0,15.6,-2.5,-0.22,-0.39
NED-Eredivisie,2023-24,Fortuna Sittard,Tom Hendriks,NED,GK,21,2002,1,90,90,2.9,1.0,1,90,1,0,,32,1.0,0,0,0,0.0,0.58,0.5,0.3,0.2,0.19,0.16
NED-Eredivisie,2023-24,Fortuna Sittard,Tristan Schenkhuizen,NED,MF,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
NED-Eredivisie,2023-24,Fortuna Sittard,Úmaro Embaló,POR,MF,22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
NED-Eredivisie,2023-24,Go Ahead Eag,Aventis Aventisian,ARM,DF,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
NED-Eredivisie,2023-24,Go Ahead Eag,Bas Kuipers,NED,DF,28,1994,33,2950,89,96.4,32.8,33,89,30,0,,0,1.4,44,46,-2,-0.06,-2.52,46.0,54.6,-8.6,-0.26,-2.33
NED-Eredivisie,2023-24,Go Ahead Eag,Bobby Adekanye,NED,FW,24,1999,28,1804,64,59.0,20.0,23,73,6,5,24,1,1.47,29,29,0,0.0,-0.07,29.4,32.2,-2.9,-0.14,0.09
NED-Eredivisie,2023-24,Go Ahead Eag,Darío Serra,ESP,FW,20,2003,0,,,,,0,,0,0,,17,,,,,,,,,,,
NED-Eredivisie,2023-24,Go Ahead Eag,Dean James,IDN,"DF,FW",23,2000,5,96,19,3.1,1.1,1,68,0,4,7,28,2.57,2,0,2,1.87,1.91,2.8,1.1,1.7,1.57,1.81
NED-Eredivisie,2023-24,Go Ahead Eag,Enric Llansana,NED,"MF,DF",22,2001,27,1221,45,39.9,13.6,10,80,6,17,25,6,1.33,21,22,-1,-0.07,-0.17,20.0,23.5,-3.5,-0.26,-0.13
NED-Eredivisie,2023-24,Go Ahead Eag,Erwin Mulder,NED,GK,34,1989,0,,,,,0,,0,0,,34,,,,,,,,,,,
NED-Eredivisie,2023-24,Go Ahead Eag,Evert Linthorst,NED,MF,23,2000,31,2364,76,77.3,26.3,30,79,17,1,2,3,1.52,35,31,4,0.15,0.54,38.0,39.9,-1.9,-0.07,0.47
NED-Eredivisie,2023-24,Go Ahead Eag,Finn Stokkers,NED,FW,27,1996,14,374,27,12.2,4.2,2,75,0,12,19,4,1.56,5,2,3,0.72,0.79,8.0,5.1,2.9,0.7,1.0
NED-Eredivisie,2023-24,Go Ahead Eag,Gerrit Nauber,GER,DF,31,1992,25,1754,70,57.3,19.5,19,86,14,6,21,9,1.44,22,30,-8,-0.41,-1.03,24.7,37.3,-12.6,-0.65,-1.09
NED-Eredivisie,2023-24,Go Ahead Eag,Jakob Breum,DEN,FW,19,2003,32,1450,45,47.4,16.1,15,72,2,17,22,0,1.53,24,19,5,0.31,0.53,27.7,23.8,3.8,0.24,0.79
NED-Eredivisie,2023-24,Go Ahead Eag,Jamal Amofa,NED,DF,24,1998,22,1669,76,54.5,18.5,20,82,14,2,18,7,1.52,29,24,5,0.27,0.53,27.8,28.1,-0.3,-0.01,0.36
NED-Eredivisie,2023-24,Go Ahead Eag,Jeffrey De Lange,NED,GK,25,1998,34,3060,90,100.0,34.0,34,90,34,0,,0,1.44,47,46,1,0.03,,49.5,55.6,-6.1,-0.18,
NED-Eredivisie,2023-24,Go Ahead Eag,Joris Kramer,NED,DF,26,1996,30,2565,86,83.8,28.5,29,87,27,1,45,0,1.44,39,37,2,0.07,0.25,41.9,44.3,-2.3,-0.08,0.6
NED-Eredivisie,2023-24,Go Ahead Eag,Luca Everink,NED,DF,22,2001,7,282,40,9.2,3.1,2,74,0,5,27,21,1.71,4,4,0,0.0,-0.03,8.3,6.1,2.3,0.73,1.0
NED-Eredivisie,2023-24,Go Ahead Eag,Mats Deijl,NED,DF,26,1997,32,2780,87,90.8,30.9,32,87,29,0,,0,1.35,44,42,2,0.06,0.39,42.3,49.4,-7.0,-0.23,-0.53
NED-Eredivisie,2023-24,Go Ahead Eag,Nando Verdoni,NED,GK,18,2004,0,,,,,0,,0,0,,17,,,,,,,,,,,
NED-Eredivisie,2023-24,Go Ahead Eag,Oliver Edvardsen,NOR,"FW,MF",24,1999,33,2346,71,76.7,26.1,30,75,4,3,31,0,1.39,29,32,-3,-0.12,-0.62,33.4,43.5,-10.1,-0.39,-0.89
NED-Eredivisie,2023-24,Go Ahead Eag,Philippe Rommens,BEL,MF,25,1997,20,1618,81,52.9,18.0,20,81,12,0,,0,1.5,27,26,1,0.06,0.06,25.4,33.0,-7.6,-0.42,-0.52
NED-Eredivisie,2023-24,Go Ahead Eag,Pim Saathof,NED,DF,19,2003,4,53,13,1.7,0.6,0,,0,4,13,23,2.25,3,0,3,5.09,5.15,1.6,0.6,1.0,1.75,1.96
NED-Eredivisie,2023-24,Go Ahead Eag,Rashaan Fernandes,NED,"FW,MF",24,1998,6,34,6,1.1,0.4,0,,0,6,6,8,1.67,1,0,1,2.65,2.65,0.8,0.7,0.2,0.44,0.63
NED-Eredivisie,2023-24,Go Ahead Eag,Robbin Weijenberg,NED,MF,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
NED-Eredivisie,2023-24,Go Ahead Eag,Sven Jansen,NED,DF,18,2004,0,,,,,0,,0,0,,17,,,,,,,,,,,
NED-Eredivisie,2023-24,Go Ahead Eag,Sylla Sow,NED,FW,26,1996,18,627,35,20.5,7.0,4,79,2,14,22,1,1.33,14,14,0,0.0,-0.04,10.9,13.7,-2.8,-0.4,-0.28
NED-Eredivisie,2023-24,Go Ahead Eag,Søren Tengstedt,DEN,"MF,FW",23,2000,14,405,29,13.2,4.5,2,66,0,12,23,1,1.38,7,6,1,0.22,0.22,8.8,8.3,0.4,0.1,0.32
NED-Eredivisie,2023-24,Go Ahead Eag,Thibo Baeten,BEL,"FW,MF",21,2002,26,908,35,29.7,10.1,8,67,0,18,21,8,1.36,15,15,0,0.0,-0.04,15.4,16.9,-1.5,-0.15,0.05
NED-Eredivisie,2023-24,Go Ahead Eag,Victor Edvardsen,SWE,FW,27,1996,32,1826,57,59.7,20.3,21,76,7,11,21,1,1.44,26,27,-1,-0.05,-0.2,30.8,31.3,-0.5,-0.03,0.38
NED-Eredivisie,2023-24,Go Ahead Eag,Willum Þór Willumsson,ISL,MF,24,1998,31,2672,86,87.3,29.7,31,86,24,0,,0,1.26,41,41,0,0.0,-0.23,40.5,48.3,-7.8,-0.26,-0.66
NED-Eredivisie,2023-24,Go Ahead Eag,Xander Blomme,BEL,MF,21,2002,12,711,59,23.2,7.9,8,71,1,4,36,17,1.0,6,11,-5,-0.63,-0.86,9.3,11.2,-1.9,-0.24,-0.08
NED-Eredivisie,2023-24,Heerenveen,Amir Ismaïl,NED,FW,18,2004,1,13,13,0.4,0.1,0,,0,1,13,0,1.0,0,1,-1,-6.92,-6.45,0.0,0.1,-0.1,-0.74,-0.55
NED-Eredivisie,2023-24,Heerenveen,Anas Tahiri,BEL,MF,28,1995,24,1161,48,37.9,12.9,13,71,4,11,22,10,1.17,20,26,-6,-0.47,0.06,19.3,20.9,-1.6,-0.13,0.1
NED-Eredivisie,2023-24,Heerenveen,Andries Noppert,NED,GK,29,1994,22,1980,90,64.7,22.0,22,90,22,0,,12,1.0,31,43,-12,-0.55,-0.13,33.1,36.1,-3.0,-0.14,0.15
NED-Eredivisie,2023-24,Heerenveen,Bernt Klaverboer,NED,GK,17,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,
NED-Eredivisie,2023-24,Heerenveen,Charlie Webster,ENG,"MF,FW",19,2004,13,236,18,7.7,2.6,2,62,0,11,10,19,1.46,3,7,-4,-1.53,-1.11,3.2,6.5,-3.3,-1.25,-1.15
NED-Eredivisie,2023-24,Heerenveen,Ché Nunnely,NED,FW,24,1999,32,1711,53,55.9,19.0,19,72,2,13,26,1,1.03,23,42,-19,-1.0,-1.13,22.5,33.5,-11.0,-0.58,-0.88
NED-Eredivisie,2023-24,Heerenveen,Daniel Karlsbakk,NOR,"FW,MF",20,2003,16,295,18,9.6,3.3,0,,0,16,18,14,1.31,6,7,-1,-0.31,0.22,5.9,6.3,-0.4,-0.13,0.06
NED-Eredivisie,2023-24,Heerenveen,Denzel Hall,NED,DF,22,2001,11,410,37,13.4,4.6,4,73,0,7,17,12,0.82,5,13,-8,-1.76,-1.45,3.6,9.1,-5.5,-1.21,-1.17
NED-Eredivisie,2023-24,Heerenveen,Djenahro Nunumete,NED,DF,21,2002,3,54,18,1.8,0.6,0,,0,3,18,31,1.0,0,3,-3,-5.0,-4.58,0.6,2.6,-2.0,-3.31,-3.17
NED-Eredivisie,2023-24,Heerenveen,Espen van Ee,NED,"MF,FW",20,2003,18,410,23,13.4,4.6,2,75,0,16,16,10,1.22,9,14,-5,-1.1,-0.69,7.5,8.9,-1.5,-0.32,-0.15
NED-Eredivisie,2023-24,Heerenveen,Hussein Ali,IRQ,"DF,FW",21,2002,15,699,47,22.8,7.8,8,75,1,7,15,13,1.47,12,13,-1,-0.13,0.48,12.0,13.6,-1.5,-0.2,-0.01
NED-Eredivisie,2023-24,Heerenveen,Ion Nicolaescu,MDA,FW,24,1998,19,703,37,23.0,7.8,7,63,0,12,22,3,0.95,16,22,-6,-0.77,-0.35,11.0,15.0,-4.0,-0.52,-0.42
NED-Eredivisie,2023-24,Heerenveen,Jan Bekkema,NED,GK,27,1996,0,,,,,0,,0,0,,30,,,,,,,,,,,
NED-Eredivisie,2023-24,Heerenveen,Loizos Loizou,CYP,"FW,MF",20,2003,5,133,27,4.3,1.5,1,45,0,4,22,10,0.8,4,4,0,0.0,0.52,2.1,2.8,-0.7,-0.5,-0.33
NED-Eredivisie,2023-24,Heerenveen,Luuk Brouwers,NED,MF,25,1998,26,2025,78,66.2,22.5,25,80,8,1,29,0,1.12,33,45,-12,-0.53,-0.1,32.7,34.9,-2.1,-0.09,0.28
NED-Eredivisie,2023-24,Heerenveen,Mats Köhlert,GER,DF,25,1998,33,2957,90,96.6,32.9,33,90,31,0,,0,1.12,51,66,-15,-0.46,1.29,46.0,50.1,-4.1,-0.13,1.96
NED-Eredivisie,2023-24,Heerenveen,Melle Witteveen,NED,FW,20,2003,5,72,14,2.4,0.8,0,,0,5,14,7,0.8,1,4,-3,-3.75,-3.33,1.7,2.5,-0.8,-1.06,-0.89
NED-Eredivisie,2023-24,Heerenveen,Mickey van der Hart,NED,GK,29,1994,12,1080,90,35.3,12.0,12,90,12,0,,20,1.25,22,27,-5,-0.42,0.13,13.9,17.3,-3.5,-0.29,-0.15
NED-Eredivisie,2023-24,Heerenveen,Nathan Tjoe-A-On,IDN,"FW,DF",21,2001,4,19,5,0.6,0.2,0,,0,4,5,7,1.5,3,1,2,9.47,10.04,0.6,0.6,0.0,-0.17,0.02
NED-Eredivisie,2023-24,Heerenveen,Oliver Braude,NOR,DF,19,2004,28,2116,76,69.2,23.5,24,86,14,4,16,5,1.11,37,47,-10,-0.43,0.24,32.7,33.9,-1.2,-0.05,0.45
NED-Eredivisie,2023-24,Heerenveen,Osame Sahraoui,MAR,FW,22,2001,32,2469,77,80.7,27.4,28,84,19,4,27,0,0.97,39,57,-18,-0.66,-0.81,35.1,42.8,-7.7,-0.28,-0.47
NED-Eredivisie,2023-24,Heerenveen,Patrik Wålemark,SWE,FW,21,2001,24,1240,52,40.5,13.8,16,62,0,8,31,1,0.92,24,26,-2,-0.15,0.6,20.2,18.4,1.8,0.13,0.54
NED-Eredivisie,2023-24,Heerenveen,Paweł Bochniewicz,POL,DF,27,1996,29,2311,80,75.5,25.7,26,88,23,3,11,1,1.07,43,51,-8,-0.31,0.77,34.1,38.0,-3.9,-0.15,0.15
NED-Eredivisie,2023-24,Heerenveen,Pelle van Amersfoort,NED,FW,27,1996,31,2130,69,69.6,23.7,26,74,5,5,43,0,1.0,33,40,-7,-0.3,0.67,31.7,32.5,-0.8,-0.03,0.52
NED-Eredivisie,2023-24,Heerenveen,Roan Plaat,NED,DF,20,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
NED-Eredivisie,2023-24,Heerenveen,Simon Olsson,SWE,"MF,FW",25,1997,34,2729,80,89.2,30.3,32,84,20,2,23,0,1.09,48,61,-13,-0.43,0.66,41.1,46.6,-5.4,-0.18,0.11
NED-Eredivisie,2023-24,Heerenveen,Sven van Beek,NED,DF,29,1994,30,2617,87,85.5,29.1,30,87,27,0,,0,1.03,45,59,-14,-0.48,0.13,40.3,42.2,-1.9,-0.07,0.87
NED-Eredivisie,2023-24,Heerenveen,Syb Van Ottele,NED,"DF,MF",21,2002,26,1429,55,46.7,15.9,15,85,10,11,14,8,1.0,25,34,-9,-0.57,-0.13,22.4,28.5,-6.1,-0.39,-0.36
NED-Eredivisie,2023-24,Heerenveen,Thom Haye,IDN,MF,28,1995,32,2610,82,85.3,29.0,29,88,23,3,23,0,1.16,46,55,-9,-0.31,1.29,42.4,42.7,-0.3,-0.01,1.22
NED-Eredivisie,2023-24,Heracles Almelo,Abdenego Nankishi,GER,FW,21,2002,10,347,35,11.3,3.9,2,61,0,8,28,4,1.1,8,6,2,0.52,1.68,7.1,7.6,-0.5,-0.12,0.74
NED-Eredivisie,2023-24,Heracles Almelo,Ajdin Hrustic,AUS,"MF,FW",27,1996,14,1165,83,38.1,12.9,14,83,8,0,,1,1.0,13,24,-11,-0.85,0.2,13.9,24.4,-10.5,-0.81,-0.06
NED-Eredivisie,2023-24,Heracles Almelo,Anas Ouahim,GER,"MF,FW",25,1997,18,1219,68,39.8,13.5,16,73,3,2,22,2,1.0,14,33,-19,-1.4,-0.72,16.7,25.4,-8.7,-0.64,0.22
NED-Eredivisie,2023-24,Heracles Almelo,Antonio Satriano,ITA,FW,19,2003,6,163,27,5.3,1.8,1,61,0,5,20,8,1.0,4,4,0,0.0,1.03,2.8,3.0,-0.1,-0.08,0.74
NED-Eredivisie,2023-24,Heracles Almelo,Brian De Keersmaecker,BEL,MF,23,2000,33,2951,89,96.4,32.8,33,89,29,0,,0,0.91,36,72,-36,-1.1,-3.57,38.6,66.2,-27.6,-0.84,-1.81
NED-Eredivisie,2023-24,Heracles Almelo,Bryan Limbombe,BEL,"FW,MF",22,2001,31,1735,56,56.7,19.3,20,69,3,11,32,2,1.03,23,40,-17,-0.88,0.2,23.5,37.0,-13.5,-0.7,0.18
NED-Eredivisie,2023-24,Heracles Almelo,Diego van Oorschot,NED,"MF,FW",17,2005,4,27,7,0.9,0.3,0,,0,4,7,10,1.75,1,1,0,0.0,0.98,0.3,1.3,-1.0,-3.34,-2.59
NED-Eredivisie,2023-24,Heracles Almelo,Emil Hansson,SWE,"FW,MF",25,1998,24,1885,79,61.6,20.9,24,79,12,0,,0,1.08,27,44,-17,-0.81,0.41,25.2,40.4,-15.2,-0.73,0.13
NED-Eredivisie,2023-24,Heracles Almelo,Fabian de Keijzer,NED,GK,23,2000,0,,,,,0,,0,0,,33,,,,,,,,,,,
NED-Eredivisie,2023-24,Heracles Almelo,Fredrik Oppegard,NOR,DF,20,2002,15,1349,90,44.1,15.0,15,90,14,0,,0,0.93,16,29,-13,-0.87,0.18,16.2,29.7,-13.6,-0.91,-0.23
NED-Eredivisie,2023-24,Heracles Almelo,Jannes Wieckhoff,GER,DF,22,2000,18,1360,76,44.4,15.1,15,84,10,3,32,10,0.72,18,33,-15,-0.99,-0.04,17.8,29.1,-11.3,-0.75,0.06
NED-Eredivisie,2023-24,Heracles Almelo,Jetro Willems,NED,DF,29,1994,20,1075,54,35.1,11.9,11,80,4,9,22,13,1.05,16,25,-9,-0.75,0.33,15.1,24.0,-8.9,-0.74,0.05
NED-Eredivisie,2023-24,Heracles Almelo,Jizz Hornkamp,NED,FW,25,1998,17,1287,76,42.1,14.3,15,82,6,2,31,0,1.0,17,28,-11,-0.77,0.35,15.8,28.8,-13.1,-0.91,-0.23
NED-Eredivisie,2023-24,Heracles Almelo,Jop Tijink,NED,DF,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
NED-Eredivisie,2023-24,Heracles Almelo,Jordy Bruijn,NED,MF,27,1996,14,680,49,22.2,7.6,11,56,0,3,21,3,0.86,7,16,-9,-1.19,-0.28,6.3,18.6,-12.3,-1.62,-1.09
NED-Eredivisie,2023-24,Heracles Almelo,Justin Hoogma,NED,DF,25,1998,30,2584,86,84.4,28.7,30,86,27,0,,0,0.97,35,59,-24,-0.84,0.87,34.1,57.5,-23.4,-0.81,-0.24
NED-Eredivisie,2023-24,Heracles Almelo,Kelvin Leerdam,SUR,DF,33,1990,12,781,65,25.5,8.7,10,76,4,2,11,0,0.92,6,18,-12,-1.38,-0.55,7.5,18.1,-10.6,-1.22,-0.59
NED-Eredivisie,2023-24,Heracles Almelo,Lasse Wehmeyer,GER,FW,20,2002,7,167,24,5.5,1.9,2,52,0,5,13,13,1.29,4,5,-1,-0.54,0.46,3.3,3.8,-0.5,-0.29,0.52
NED-Eredivisie,2023-24,Heracles Almelo,Mario Engels,GER,"FW,MF",29,1993,34,1598,47,52.2,17.8,15,73,5,19,26,0,0.97,21,41,-20,-1.13,-0.33,22.7,32.7,-10.0,-0.57,0.44
NED-Eredivisie,2023-24,Heracles Almelo,Marko Vejinović,NED,MF,33,1990,25,1229,49,40.2,13.7,13,71,4,12,25,8,,18,26,-8,-0.59,0.64,17.2,28.4,-11.2,-0.82,-0.07
NED-Eredivisie,2023-24,Heracles Almelo,Melih Ibrahimoglu,TUR,MF,23,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
NED-Eredivisie,2023-24,Heracles Almelo,Michael Brouwer,NED,GK,30,1993,34,3060,90,100.0,34.0,34,90,34,0,,0,0.97,41,74,-33,-0.97,,41.7,68.1,-26.4,-0.78,
NED-Eredivisie,2023-24,Heracles Almelo,Mohamed Sankoh,NED,FW,19,2003,28,1088,39,35.6,12.1,12,69,3,16,16,4,0.93,15,28,-13,-1.08,-0.16,19.7,24.0,-4.4,-0.36,0.64
NED-Eredivisie,2023-24,Heracles Almelo,Navajo Bakboord,NED,DF,24,1999,22,1683,77,55.0,18.7,20,82,14,2,21,5,1.09,24,39,-15,-0.8,0.37,23.2,34.1,-11.0,-0.59,0.43
NED-Eredivisie,2023-24,Heracles Almelo,Robin Jalving,NED,GK,23,2000,0,,,,,0,,0,0,,20,,,,,,,,,,,
NED-Eredivisie,2023-24,Heracles Almelo,Ruben Roosken,NED,"DF,FW",23,2000,23,1312,57,42.9,14.6,14,84,10,9,16,8,1.0,13,38,-25,-1.71,-1.3,18.0,31.2,-13.2,-0.9,-0.22
NED-Eredivisie,2023-24,Heracles Almelo,Sava Cestic,SRB,DF,22,2001,6,211,35,6.9,2.3,2,67,0,4,19,13,0.83,2,13,-11,-4.69,-4.0,2.4,9.1,-6.7,-2.85,-2.22
NED-Eredivisie,2023-24,Heracles Almelo,Sem Scheperman,NED,"MF,DF",21,2002,22,702,32,22.9,7.8,8,61,0,14,16,12,0.91,9,19,-10,-1.28,-0.4,11.8,14.9,-3.1,-0.4,0.49
NED-Eredivisie,2023-24,Heracles Almelo,Stijn Bultman,NED,DF,18,2005,14,1117,80,36.5,12.4,11,89,9,3,45,11,1.29,23,27,-4,-0.32,1.02,18.2,25.5,-7.3,-0.59,0.3
NED-Eredivisie,2023-24,Heracles Almelo,Sven Sonnenberg,GER,DF,24,1999,25,1655,66,54.1,18.4,18,84,16,7,22,4,1.12,25,35,-10,-0.54,0.93,25.0,34.5,-9.5,-0.52,0.57
NED-Eredivisie,2023-24,Heracles Almelo,Sylian Mokono,NED,DF,24,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,
NED-Eredivisie,2023-24,Heracles Almelo,Thomas Bruns,NED,"MF,FW",31,1992,24,1082,45,35.4,12.0,8,74,1,16,30,4,1.04,15,29,-14,-1.16,-0.3,13.8,23.9,-10.1,-0.84,-0.1
NED-Eredivisie,2023-24,Heracles Almelo,Tim Geypens,IDN,DF,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
NED-Eredivisie,2023-24,Heracles Almelo,Timo Jansink,NED,GK,20,2003,0,,,,,0,,0,0,,15,,,,,,,,,,,
NED-Eredivisie,2023-24,NEC Nijmegen,Bart van Rooij,NED,DF,22,2001,24,1975,82,64.5,21.9,23,83,18,1,55,0,1.46,43,38,5,0.23,-0.77,31.8,36.8,-5.0,-0.23,0.36
NED-Eredivisie,2023-24,NEC Nijmegen,Bas Dost,NED,FW,34,1989,8,463,58,15.1,5.1,5,83,2,3,17,0,1.5,10,6,4,0.78,0.33,7.1,8.4,-1.4,-0.27,0.1
NED-Eredivisie,2023-24,NEC Nijmegen,Bram Nuytinck,NED,DF,33,1990,30,2400,80,78.4,26.7,28,85,24,2,9,0,1.48,47,37,10,0.37,-0.58,36.1,40.7,-4.7,-0.17,0.83
NED-Eredivisie,2023-24,NEC Nijmegen,Brayann Pereira,FRA,DF,20,2003,15,788,53,25.8,8.8,10,69,3,5,19,4,1.38,16,11,5,0.57,0.1,13.2,15.4,-2.2,-0.25,0.14
NED-Eredivisie,2023-24,NEC Nijmegen,Calvin Verdonk,IDN,DF,26,1997,33,2854,86,93.3,31.7,32,89,29,1,3,0,1.47,63,51,12,0.38,-1.81,45.8,57.8,-11.9,-0.38,-0.33
NED-Eredivisie,2023-24,NEC Nijmegen,D'Leanu Arts,NED,DF,20,2003,3,27,9,0.9,0.3,0,,0,3,9,10,2.33,1,0,1,3.33,2.86,0.2,0.6,-0.4,-1.24,-0.89
NED-Eredivisie,2023-24,NEC Nijmegen,Daan Maas,NED,DF,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
NED-Eredivisie,2023-24,NEC Nijmegen,Dirk Proper,NED,MF,21,2002,27,2299,85,75.1,25.5,27,85,21,0,,0,1.43,44,39,5,0.2,-1.22,33.7,44.2,-10.4,-0.41,-0.21
