league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ITA-Serie A,2024-25,Parma,Enrico Del Prato,ITA,DF,24,1999,32.7,1288,1534,84.0,23028,8120,527,564,93.4,634,716,88.5,106,201,52.7,0,1.2,0.9,-1.2,14,68,9,2,81
ITA-Serie A,2024-25,Parma,Gabriel Charpentier,CGO,FW,25,1999,3.0,33,55,60.0,508,188,18,26,69.2,11,18,61.1,3,3,100.0,2,0.9,0.3,1.1,7,3,2,0,7
ITA-Serie A,2024-25,Parma,Giovanni Leoni,ITA,DF,17,2006,13.3,562,641,87.7,10423,3033,191,209,91.4,326,352,92.6,43,70,61.4,0,0.0,0.1,0.0,1,21,0,0,21
ITA-Serie A,2024-25,Parma,Hernani,BRA,MF,30,1994,14.7,463,615,75.3,8295,2603,221,260,85.0,173,213,81.2,54,93,58.1,3,1.5,1.3,1.5,25,45,14,2,78
ITA-Serie A,2024-25,Parma,Jacob Ondrejka,SWE,"MF,FW",21,2002,4.7,95,127,74.8,1400,463,58,67,86.6,22,29,75.9,10,22,45.5,0,0.6,1.1,-0.6,7,3,3,0,11
ITA-Serie A,2024-25,Parma,Lautaro Valenti,ARG,DF,25,1999,17.3,701,830,84.5,13631,4181,217,234,92.7,407,438,92.9,71,139,51.1,0,0.2,0.2,-0.2,4,26,3,1,28
ITA-Serie A,2024-25,Parma,Leandro Chichizola,ARG,GK,34,1990,1.0,36,50,72.0,854,507,6,6,100.0,23,23,100.0,7,20,35.0,0,0.0,0.0,0.0,0,1,0,0,1
ITA-Serie A,2024-25,Parma,Mandela Keita,BEL,MF,22,2002,20.3,660,729,90.5,11055,2730,306,322,95.0,290,318,91.2,49,61,80.3,2,1.0,0.8,1.0,15,55,3,0,50
ITA-Serie A,2024-25,Parma,Mateo Pellegrino,ARG,FW,23,2001,8.2,89,164,54.3,1520,423,46,72,63.9,25,50,50.0,13,20,65.0,1,0.7,0.6,0.3,5,11,6,1,15
ITA-Serie A,2024-25,Parma,Mateusz Kowalski,POL,MF,19,2005,0.6,8,12,66.7,95,24,5,8,62.5,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ITA-Serie A,2024-25,Parma,Mathias Løvik,NOR,"DF,FW",20,2003,1.0,40,54,74.1,663,123,16,20,80.0,19,23,82.6,3,6,50.0,0,0.1,0.0,-0.1,1,1,1,0,1
ITA-Serie A,2024-25,Parma,Matteo Cancellieri,ITA,"FW,MF",22,2002,15.8,211,313,67.4,2943,842,124,165,75.2,66,88,75.0,9,28,32.1,0,0.7,0.7,-0.7,11,16,7,5,24
ITA-Serie A,2024-25,Parma,Milan Đurić,BIH,FW,34,1990,3.0,35,84,41.7,390,154,22,48,45.8,7,19,36.8,1,3,33.3,0,0.0,0.1,0.0,0,3,3,0,7
ITA-Serie A,2024-25,Parma,Mohamed Haj,TUN,MF,19,2005,5.0,118,151,78.1,1736,541,55,65,84.6,43,52,82.7,7,14,50.0,2,1.2,0.7,0.8,9,12,6,3,13
ITA-Serie A,2024-25,Parma,Nahuel Estévez,ARG,MF,28,1995,7.3,237,313,75.7,4221,1345,96,111,86.5,114,139,82.0,24,48,50.0,0,0.8,0.5,-0.8,6,26,1,0,30
ITA-Serie A,2024-25,Parma,Pontus Almqvist,SWE,"FW,MF",25,1999,12.4,215,297,72.4,2758,504,150,184,81.5,46,65,70.8,7,12,58.3,1,1.3,0.9,-0.3,10,4,4,1,12
ITA-Serie A,2024-25,Parma,Simon Sohm,SUI,MF,23,2001,33.2,1050,1233,85.2,16773,4583,513,575,89.2,435,499,87.2,67,100,67.0,0,2.1,2.1,-2.1,20,122,24,3,140
ITA-Serie A,2024-25,Parma,Valentin Mihaila,ROU,"FW,MF",24,2000,14.3,325,431,75.4,4879,1423,181,217,83.4,103,130,79.2,24,50,48.0,3,1.2,1.1,1.8,17,28,17,3,41
ITA-Serie A,2024-25,Parma,Woyo Coulibaly,MLI,DF,25,1999,12.0,514,593,86.7,7911,3030,274,295,92.9,206,239,86.2,23,38,60.5,1,0.9,0.8,0.1,8,44,4,0,41
ITA-Serie A,2024-25,Parma,Wylan Cyprien,FRA,MF,29,1995,0.3,14,21,66.7,248,161,9,9,100.0,2,5,40.0,3,5,60.0,0,0.0,0.2,0.0,0,2,0,0,2
ITA-Serie A,2024-25,Parma,Yordan Osorio,VEN,DF,30,1994,1.9,104,119,87.4,1866,555,41,46,89.1,58,61,95.1,5,10,50.0,0,0.1,0.1,-0.1,1,1,0,0,3
ITA-Serie A,2024-25,Parma,Zion Suzuki,JPN,GK,21,2002,36.8,1008,1496,67.4,29293,22017,170,172,98.8,512,520,98.5,321,797,40.3,0,0.0,0.1,0.0,0,47,1,0,0
ITA-Serie A,2024-25,Roma,Alexis Saelemaekers,BEL,"DF,FW",25,1999,15.4,630,773,81.5,9155,2444,385,427,90.2,186,220,84.5,38,72,52.8,3,2.6,2.0,0.4,24,35,22,7,53
ITA-Serie A,2024-25,Roma,Anass Salah-Eddine,NED,DF,22,2002,1.7,86,103,83.5,1414,246,41,47,87.2,42,46,91.3,3,6,50.0,1,0.1,0.1,0.9,2,2,1,1,2
ITA-Serie A,2024-25,Roma,Angeliño,ESP,DF,27,1997,35.3,1544,1969,78.4,28294,9958,647,729,88.8,715,868,82.4,162,312,51.9,1,3.7,4.0,-2.7,50,135,58,22,172
ITA-Serie A,2024-25,Roma,Artem Dovbyk,UKR,FW,27,1997,26.9,321,433,74.1,3515,432,212,275,77.1,62,80,77.5,5,6,83.3,2,2.4,1.5,-0.4,25,17,4,0,16
ITA-Serie A,2024-25,Roma,Bryan Cristante,ITA,MF,29,1995,22.7,1067,1296,82.3,18848,5259,462,534,86.5,495,552,89.7,93,152,61.2,2,1.4,1.3,0.6,18,143,17,0,145
ITA-Serie A,2024-25,Roma,Devyne Rensch,NED,DF,21,2003,5.2,213,260,81.9,3089,957,127,146,87.0,72,85,84.7,8,17,47.1,1,0.8,0.8,0.2,2,14,4,2,14
ITA-Serie A,2024-25,Roma,Eldor Shomurodov,UZB,"FW,MF",29,1995,12.2,215,286,75.2,2887,467,135,166,81.3,60,72,83.3,7,9,77.8,4,1.3,1.4,2.7,17,10,6,0,21
ITA-Serie A,2024-25,Roma,Enzo Le Fée,FRA,MF,24,2000,3.5,226,263,85.9,3851,949,100,112,89.3,109,120,90.8,13,24,54.2,0,0.1,0.2,-0.1,3,26,2,0,28
ITA-Serie A,2024-25,Roma,Gianluca Mancini,ITA,DF,28,1996,34.9,1689,1965,86.0,31192,10669,625,675,92.6,897,973,92.2,142,259,54.8,0,0.9,0.8,-0.9,14,138,17,4,139
ITA-Serie A,2024-25,Roma,Leandro Paredes,ARG,MF,30,1994,15.3,1105,1256,88.0,21192,6511,409,430,95.1,539,575,93.7,146,224,65.2,1,1.5,1.6,-0.5,21,110,15,3,106
ITA-Serie A,2024-25,Roma,Lorenzo Pellegrini,ITA,MF,28,1996,18.1,519,653,79.5,8369,1865,244,279,87.5,204,241,84.6,42,85,49.4,1,2.5,2.7,-1.5,27,35,19,0,61
ITA-Serie A,2024-25,Roma,Lucas Gourna-Douath,FRA,MF,20,2003,2.5,104,114,91.2,1637,307,54,58,93.1,43,46,93.5,4,4,100.0,0,0.1,0.1,-0.1,2,11,0,0,9
ITA-Serie A,2024-25,Roma,Manu Koné,FRA,MF,23,2001,28.6,1160,1273,91.1,18915,4440,554,604,91.7,496,525,94.5,77,89,86.5,1,1.7,1.6,-0.7,19,113,15,1,144
ITA-Serie A,2024-25,Roma,Mario Hermoso,ESP,DF,29,1995,2.8,182,202,90.1,3429,979,67,74,90.5,100,106,94.3,15,19,78.9,0,0.0,0.1,0.0,0,17,2,1,14
ITA-Serie A,2024-25,Roma,Mats Hummels,GER,DF,35,1988,10.2,389,437,89.0,7200,2611,140,149,94.0,219,234,93.6,27,41,65.9,0,0.1,0.1,-0.1,2,15,0,0,26
ITA-Serie A,2024-25,Roma,Matìas Soulé,ARG,"MF,DF",21,2003,19.8,785,955,82.2,11957,2869,452,493,91.7,243,300,81.0,59,102,57.8,5,5.2,3.4,-0.2,51,53,34,12,89
ITA-Serie A,2024-25,Roma,Mile Svilar,SRB,GK,24,1999,38.0,1151,1459,78.9,29765,16946,196,196,100.0,647,649,99.7,307,612,50.2,0,0.0,0.0,0.0,0,15,0,0,2
ITA-Serie A,2024-25,Roma,Niccolò Pisilli,ITA,MF,19,2004,13.6,471,564,83.5,7869,1905,218,246,88.6,208,237,87.8,34,53,64.2,1,0.7,1.0,0.3,10,67,8,2,63
ITA-Serie A,2024-25,Roma,Nicola Zalewski,POL,"DF,FW",22,2002,5.9,194,265,73.2,3235,575,102,118,86.4,71,96,74.0,16,32,50.0,0,0.8,0.6,-0.8,10,10,14,7,17
ITA-Serie A,2024-25,Roma,Obite N'Dicka,CIV,DF,24,1999,38.0,2295,2492,92.1,42188,14137,811,843,96.2,1288,1340,96.1,165,258,64.0,1,0.7,0.4,0.3,8,124,3,0,107
ITA-Serie A,2024-25,Roma,Paulo Dybala,ARG,"FW,MF",30,1993,15.7,596,729,81.8,9980,2382,315,346,91.0,177,213,83.1,72,114,63.2,3,5.0,5.2,-2.0,40,47,26,5,79
ITA-Serie A,2024-25,Roma,Samuel Dahl,SWE,"DF,MF",24,2000,0.5,24,28,85.7,268,95,22,23,95.7,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,2,1,0,2
ITA-Serie A,2024-25,Roma,Saud Abdulhamid,KSA,DF,25,1999,2.3,118,136,86.8,1766,368,65,69,94.2,49,55,89.1,2,6,33.3,1,0.2,0.2,0.8,2,4,4,2,9
ITA-Serie A,2024-25,Roma,Stephan El Shaarawy,ITA,"DF,MF",31,1992,12.2,399,504,79.2,5710,1604,238,269,88.5,133,169,78.7,16,30,53.3,4,1.2,2.0,2.8,15,19,21,3,49
ITA-Serie A,2024-25,Roma,Tammy Abraham,ENG,FW,26,1997,0.0,1,3,33.3,44,32,0,1,0.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
ITA-Serie A,2024-25,Roma,Tommaso Baldanzi,ITA,"MF,FW",21,2003,9.2,305,363,84.0,3953,740,195,214,91.1,95,113,84.1,3,8,37.5,1,1.0,0.8,0.0,10,22,6,0,23
ITA-Serie A,2024-25,Roma,Victor Nelsson,DEN,DF,25,1998,2.1,106,120,88.3,1908,447,36,41,87.8,65,71,91.5,5,8,62.5,0,0.0,0.0,0.0,0,7,0,0,4
ITA-Serie A,2024-25,Roma,Zeki Çelik,TUR,DF,27,1997,25.1,1121,1364,82.2,18553,6491,512,569,90.0,509,599,85.0,73,132,55.3,2,1.6,1.0,0.4,19,110,15,9,106
ITA-Serie A,2024-25,Torino,Aaron Ciammaglichella,ITA,MF,19,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2024-25,Torino,Adam Masina,MAR,DF,30,1994,21.3,1066,1267,84.1,19972,7055,392,428,91.6,559,630,88.7,106,185,57.3,2,0.3,0.7,1.7,4,72,6,2,73
ITA-Serie A,2024-25,Torino,Adrien Tameze,CMR,"MF,DF",30,1994,7.2,259,301,86.0,4112,904,124,144,86.1,112,121,92.6,14,19,73.7,0,0.8,0.7,-0.8,6,10,6,1,23
ITA-Serie A,2024-25,Torino,Alberto Paleari,ITA,GK,31,1992,1.0,28,32,87.5,826,650,10,10,100.0,6,6,100.0,12,16,75.0,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2024-25,Torino,Alessio Cacciamani,ITA,"MF,DF",17,2007,0.3,12,15,80.0,185,37,4,4,100.0,7,8,87.5,0,0,,0,0.0,0.0,0.0,0,0,1,0,1
ITA-Serie A,2024-25,Torino,Ali Dembélé,FRA,DF,20,2004,4.3,127,168,75.6,2055,697,59,71,83.1,57,69,82.6,8,19,42.1,0,0.1,0.1,-0.1,3,2,1,1,12
ITA-Serie A,2024-25,Torino,Antonio Sanabria,PAR,FW,28,1996,14.6,210,268,78.4,2844,451,123,150,82.0,64,79,81.0,9,15,60.0,1,0.5,0.7,0.5,9,13,3,0,18
ITA-Serie A,2024-25,Torino,Borna Sosa,CRO,DF,26,1998,13.1,546,686,79.6,9165,2699,244,275,88.7,237,283,83.7,51,94,54.3,0,0.7,0.9,-0.7,11,43,22,12,51
ITA-Serie A,2024-25,Torino,Cesare Casadei,ITA,MF,21,2003,11.3,323,406,79.6,5338,1082,150,190,78.9,136,161,84.5,26,36,72.2,1,0.4,0.4,0.6,7,35,6,1,36
ITA-Serie A,2024-25,Torino,Che Adams,SCO,FW,28,1996,29.5,414,557,74.3,6531,1184,221,283,78.1,134,168,79.8,37,53,69.8,3,2.0,2.9,1.0,26,32,7,0,40
ITA-Serie A,2024-25,Torino,Cristiano Biraghi,ITA,DF,31,1992,12.9,513,717,71.5,9175,3789,237,268,88.4,205,265,77.4,61,142,43.0,0,2.7,2.2,-2.7,25,45,19,12,36
ITA-Serie A,2024-25,Torino,Duván Zapata,COL,FW,33,1991,6.5,87,126,69.0,1223,191,52,75,69.3,18,25,72.0,9,11,81.8,0,0.5,0.5,-0.5,9,4,4,1,7
ITA-Serie A,2024-25,Torino,Elif Elmas,MKD,"FW,MF",24,1999,11.3,270,336,80.4,4155,1051,149,166,89.8,98,117,83.8,14,28,50.0,0,0.4,1.1,-0.4,9,22,15,5,34
ITA-Serie A,2024-25,Torino,Eybi Nije,SWE,"FW,MF",19,2005,4.4,63,95,66.3,942,197,39,54,72.2,18,28,64.3,4,7,57.1,0,0.4,0.3,-0.4,4,4,4,1,7
ITA-Serie A,2024-25,Torino,Guillermo Maripán,CHI,DF,30,1994,26.0,1151,1333,86.3,23605,8277,297,344,86.3,724,772,93.8,126,191,66.0,1,1.0,0.9,0.0,5,79,5,0,96
ITA-Serie A,2024-25,Torino,Gvidas Gineitis,LTU,MF,20,2004,15.9,399,534,74.7,6511,1895,206,241,85.5,149,177,84.2,33,70,47.1,1,2.0,2.2,-1.0,21,38,7,2,36
ITA-Serie A,2024-25,Torino,Ivan Ilić,SRB,MF,23,2001,10.2,451,541,83.4,7640,1954,207,239,86.6,201,230,87.4,35,49,71.4,0,1.1,0.9,-1.1,9,39,16,3,45
ITA-Serie A,2024-25,Torino,Karol Linetty,POL,MF,29,1995,17.1,478,565,84.6,8244,2067,233,257,90.7,187,214,87.4,49,68,72.1,0,0.9,0.9,-0.9,10,45,10,1,47
ITA-Serie A,2024-25,Torino,Marcus Pedersen,NOR,DF,24,2000,15.1,376,516,72.9,5860,1387,199,231,86.1,144,181,79.6,24,51,47.1,0,0.4,0.4,-0.4,7,14,8,7,19
ITA-Serie A,2024-25,Torino,Mërgim Vojvoda,KVX,DF,29,1995,12.3,662,792,83.6,12050,3725,270,303,89.1,314,354,88.7,69,108,63.9,0,0.4,0.9,-0.4,11,47,16,9,64
ITA-Serie A,2024-25,Torino,Nikola Vlašić,CRO,"MF,FW",26,1997,23.5,613,768,79.8,8813,2258,355,410,86.6,207,257,80.5,26,40,65.0,4,2.4,2.0,1.6,32,57,24,4,94
ITA-Serie A,2024-25,Torino,Raoul Bellanova,ITA,DF,24,2000,1.0,31,43,72.1,541,130,15,17,88.2,13,18,72.2,3,6,50.0,0,0.1,0.0,-0.1,1,1,0,0,0
ITA-Serie A,2024-25,Torino,Saba Sazonov,GEO,DF,22,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2024-25,Torino,Samuele Ricci,ITA,MF,22,2001,31.4,1177,1338,88.0,20766,4393,487,537,90.7,583,635,91.8,88,128,68.8,1,0.6,1.2,0.4,15,102,13,0,116
ITA-Serie A,2024-25,Torino,Saúl Coco,EQG,DF,25,1999,31.6,1350,1529,88.3,24764,7402,493,533,92.5,742,798,93.0,101,165,61.2,0,0.0,0.2,0.0,1,74,2,1,70
ITA-Serie A,2024-25,Torino,Sebastian Walukiewicz,POL,DF,24,2000,18.5,761,938,81.1,13048,4435,347,391,88.7,336,407,82.6,65,104,62.5,0,0.3,0.6,-0.3,4,74,14,5,80
ITA-Serie A,2024-25,Torino,Sergiu Perciun,MDA,"FW,MF",18,2006,1.7,34,52,65.4,535,160,18,24,75.0,13,20,65.0,2,6,33.3,0,0.1,0.5,-0.1,2,2,3,2,4
ITA-Serie A,2024-25,Torino,Tommaso Gabellini,ITA,FW,17,2006,0.1,1,3,33.3,7,2,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2024-25,Torino,Valentino Lazaro,AUT,"DF,FW",28,1996,25.6,880,1172,75.1,14662,4254,442,507,87.2,352,441,79.8,74,175,42.3,6,3.3,3.4,2.7,33,57,23,15,76
ITA-Serie A,2024-25,Torino,Vanja Milinković-Savić,SRB,GK,27,1997,37.0,1107,1628,68.0,33277,23338,160,163,98.2,557,566,98.4,388,888,43.7,0,0.1,0.3,-0.1,3,61,6,0,0
ITA-Serie A,2024-25,Torino,Yann Karamoh,FRA,"MF,FW",26,1998,11.6,189,282,67.0,2731,585,116,148,78.4,52,72,72.2,11,22,50.0,1,0.9,1.0,0.1,9,8,9,1,28
ITA-Serie A,2024-25,Udinese,Alexis Sánchez,CHI,FW,35,1988,4.9,125,163,76.7,1951,551,67,75,89.3,37,54,68.5,14,18,77.8,0,0.2,0.3,-0.2,3,11,5,0,19
ITA-Serie A,2024-25,Udinese,Arthur Atta,FRA,"MF,FW",21,2003,13.9,509,633,80.4,7890,1920,271,313,86.6,184,208,88.5,30,54,55.6,1,1.4,1.4,-0.4,18,42,8,2,57
ITA-Serie A,2024-25,Udinese,Brenner,BRA,"MF,FW",24,2000,4.3,87,114,76.3,1480,357,43,47,91.5,31,38,81.6,12,21,57.1,2,0.5,0.1,1.5,5,5,1,1,7
ITA-Serie A,2024-25,Udinese,Christian Kabasele,BEL,DF,33,1991,12.9,481,564,85.3,9338,3292,165,180,91.7,236,264,89.4,70,102,68.6,0,0.4,0.5,-0.4,6,44,1,0,44
ITA-Serie A,2024-25,Udinese,Damián Pizarro,CHI,"FW,MF",19,2005,0.2,2,3,66.7,25,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2024-25,Udinese,Daniele Padelli,ITA,GK,38,1985,1.0,15,20,75.0,344,255,4,4,100.0,8,8,100.0,3,8,37.5,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2024-25,Udinese,Enzo Ebosse,CMR,DF,25,1999,1.0,48,55,87.3,897,201,16,20,80.0,26,28,92.9,5,6,83.3,0,0.0,0.0,0.0,1,7,0,0,5
ITA-Serie A,2024-25,Udinese,Florian Thauvin,FRA,"FW,MF",31,1993,21.7,544,819,66.4,9660,3359,240,289,83.0,183,276,66.3,84,169,49.7,3,3.8,4.7,-0.8,39,58,43,20,90
ITA-Serie A,2024-25,Udinese,Hassane Kamara,CIV,DF,30,1994,22.2,780,1031,75.7,13889,4252,373,417,89.4,303,370,81.9,93,196,47.4,4,2.7,2.3,1.3,24,48,28,22,61
ITA-Serie A,2024-25,Udinese,Iker Bravo,ESP,"FW,MF",19,2005,7.6,159,196,81.1,2278,412,87,98,88.8,46,56,82.1,11,20,55.0,1,0.4,0.4,0.6,7,10,6,0,18
ITA-Serie A,2024-25,Udinese,Jaka Bijol,SVN,DF,25,1999,32.9,1432,1712,83.6,30455,10665,371,427,86.9,842,910,92.5,208,339,61.4,0,0.6,0.7,-0.6,12,109,8,2,98
ITA-Serie A,2024-25,Udinese,James Abankwah,IRL,"DF,MF",20,2004,1.0,36,46,78.3,614,206,13,15,86.7,18,21,85.7,3,8,37.5,0,0.0,0.0,0.0,0,2,0,0,4
ITA-Serie A,2024-25,Udinese,Jesper Karlström,SWE,MF,29,1995,35.4,1331,1600,83.2,23418,7576,569,630,90.3,610,694,87.9,120,209,57.4,3,1.1,1.4,1.9,21,139,21,4,135
ITA-Serie A,2024-25,Udinese,Jordan Zemura,ZIM,DF,24,1999,15.7,475,621,76.5,7519,2859,261,284,91.9,174,230,75.7,31,72,43.1,2,1.0,1.4,1.0,11,24,15,9,42
ITA-Serie A,2024-25,Udinese,Jurgen Ekkelenkamp,NED,MF,24,2000,21.0,550,690,79.7,8583,2061,289,337,85.8,215,260,82.7,29,46,63.0,2,1.3,1.2,0.7,15,42,11,2,72
ITA-Serie A,2024-25,Udinese,Keinan Davis,ENG,FW,26,1998,11.8,208,275,75.6,3083,415,111,140,79.3,70,87,80.5,15,18,83.3,1,2.1,0.7,-1.1,20,13,8,0,22
ITA-Serie A,2024-25,Udinese,Kingsley Ehizibue,NED,DF,29,1995,27.8,753,982,76.7,12800,4096,350,404,86.6,319,399,79.9,63,122,51.6,1,2.2,1.8,-1.2,22,29,21,16,55
ITA-Serie A,2024-25,Udinese,Lautaro Gianetti,ARG,DF,30,1993,9.8,317,384,82.6,5789,2039,107,118,90.7,171,202,84.7,31,51,60.8,0,0.1,0.3,-0.1,2,13,2,0,19
ITA-Serie A,2024-25,Udinese,Lorenzo Lucca,ITA,FW,23,2000,26.1,240,375,64.0,3772,404,112,182,61.5,89,117,76.1,20,27,74.1,1,1.6,0.8,-0.6,14,17,1,0,18
ITA-Serie A,2024-25,Udinese,Maduka Okoye,NGA,GK,24,1999,25.0,681,878,77.6,17288,12683,175,176,99.4,324,326,99.4,175,364,48.1,0,0.0,0.1,0.0,0,18,0,0,1
ITA-Serie A,2024-25,Udinese,Martín Payero,ARG,MF,25,1998,15.3,353,454,77.8,6081,1375,164,180,91.1,137,164,83.5,39,74,52.7,1,1.3,1.1,-0.3,15,46,8,6,51
ITA-Serie A,2024-25,Udinese,Matteo Palma,GER,DF,16,2008,0.1,5,7,71.4,80,13,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ITA-Serie A,2024-25,Udinese,Nehuén Pérez,ARG,DF,24,2000,2.0,49,60,81.7,1023,477,21,24,87.5,17,19,89.5,10,14,71.4,0,0.0,0.0,0.0,0,5,0,0,4
ITA-Serie A,2024-25,Udinese,Oier Zarraga,ESP,MF,25,1999,10.0,238,289,82.4,3845,859,127,138,92.0,89,103,86.4,17,31,54.8,0,0.4,0.6,-0.4,6,27,8,5,28
ITA-Serie A,2024-25,Udinese,Oumar Solet,FRA,DF,24,2000,18.6,982,1110,88.5,19162,5319,375,398,94.2,438,474,92.4,162,211,76.8,2,1.2,0.8,0.8,17,54,9,2,65
ITA-Serie A,2024-25,Udinese,Razvan Sava,ROU,GK,22,2002,12.0,277,395,70.1,7197,4630,63,63,100.0,151,153,98.7,61,173,35.3,0,0.0,0.0,0.0,0,6,0,0,0
ITA-Serie A,2024-25,Udinese,Rui Modesto,ANG,"DF,MF",24,1999,6.8,231,310,74.5,3481,983,139,156,89.1,69,100,69.0,17,38,44.7,1,0.8,0.5,0.2,14,15,6,5,22
ITA-Serie A,2024-25,Udinese,Sandi Lovrić,SVN,MF,26,1998,25.6,749,952,78.7,13335,3733,322,362,89.0,315,383,82.2,87,156,55.8,3,3.4,2.4,-0.4,32,81,21,4,120
ITA-Serie A,2024-25,Udinese,Simone Pafundi,ITA,"MF,DF",18,2006,1.3,57,77,74.0,1004,168,25,29,86.2,23,28,82.1,6,16,37.5,0,0.7,0.3,-0.7,3,4,0,0,0
ITA-Serie A,2024-25,Udinese,Souleymane Touré,FRA,DF,21,2003,8.1,474,517,91.7,8403,2159,197,210,93.8,230,240,95.8,44,57,77.2,0,0.0,0.2,0.0,2,34,4,1,26
ITA-Serie A,2024-25,Udinese,Thomas Kristensen,DEN,DF,22,2002,19.5,757,947,79.9,14606,5161,261,305,85.6,393,460,85.4,92,144,63.9,0,0.3,0.6,-0.3,4,66,7,2,76
ITA-Serie A,2024-25,Venezia,Alessandro Marcandalli,ITA,DF,21,2002,3.9,110,150,73.3,1891,791,47,55,85.5,54,69,78.3,6,19,31.6,0,0.0,0.0,0.0,0,10,0,0,10
ITA-Serie A,2024-25,Venezia,Alessio Zerbin,ITA,DF,25,1999,16.9,400,612,65.4,6494,2778,198,243,81.5,160,229,69.9,30,85,35.3,1,2.1,2.3,-1.1,24,26,21,10,54
ITA-Serie A,2024-25,Venezia,Alfred Duncan,GHA,MF,31,1993,10.6,404,498,81.1,6776,1898,193,219,88.1,167,186,89.8,32,64,50.0,0,1.1,1.0,-1.1,11,37,19,4,53
ITA-Serie A,2024-25,Venezia,Antonio Candela,ITA,DF,24,2000,11.2,299,403,74.2,4708,1990,158,183,86.3,120,162,74.1,15,35,42.9,1,0.8,0.5,0.2,9,26,6,6,27
ITA-Serie A,2024-25,Venezia,Antonio Raimondo,ITA,"FW,DF",20,2004,1.0,17,26,65.4,200,48,12,17,70.6,4,7,57.1,0,0,,0,0.1,0.2,-0.1,1,0,0,0,2
ITA-Serie A,2024-25,Venezia,Bjarki Bjarkason,ISL,"DF,MF",24,2000,1.8,78,89,87.6,1208,331,45,49,91.8,24,26,92.3,4,5,80.0,0,0.1,0.2,-0.1,1,5,4,4,10
ITA-Serie A,2024-25,Venezia,Cheick Oumar Conde,GUI,MF,24,2000,1.7,34,51,66.7,484,222,17,23,73.9,12,17,70.6,2,4,50.0,0,0.0,0.1,0.0,1,6,1,0,8
ITA-Serie A,2024-25,Venezia,Christian Gytkjær,DEN,FW,34,1990,8.4,87,157,55.4,1054,172,59,97,60.8,19,32,59.4,4,7,57.1,1,0.5,0.3,0.5,7,5,3,0,5
ITA-Serie A,2024-25,Venezia,Daniel Fila,CZE,FW,21,2002,5.5,70,90,77.8,884,140,36,47,76.6,18,23,78.3,4,6,66.7,0,0.3,0.4,-0.3,6,4,3,0,8
ITA-Serie A,2024-25,Venezia,Domen Črnigoj,SVN,MF,28,1995,1.5,25,49,51.0,348,107,13,21,61.9,9,12,75.0,1,8,12.5,0,0.0,0.0,0.0,0,1,1,0,4
ITA-Serie A,2024-25,Venezia,Fali Candé,GNB,DF,26,1998,17.0,761,939,81.0,13092,5240,358,377,95.0,329,386,85.2,66,148,44.6,1,0.6,0.2,0.4,4,59,3,1,47
ITA-Serie A,2024-25,Venezia,Filip Stankovic,SRB,GK,22,2002,15.2,372,513,72.5,9405,6649,66,66,100.0,210,217,96.8,96,229,41.9,0,0.0,0.0,0.0,0,2,0,0,0
ITA-Serie A,2024-25,Venezia,Francesco Zampano,ITA,DF,30,1993,18.2,416,568,73.2,6763,2156,222,255,87.1,155,215,72.1,30,60,50.0,2,0.8,0.7,1.2,12,26,17,6,41
ITA-Serie A,2024-25,Venezia,Franco Carboni,ITA,DF,21,2003,2.5,61,92,66.3,931,351,37,42,88.1,19,32,59.4,4,16,25.0,0,0.1,0.2,-0.1,2,3,3,2,6
ITA-Serie A,2024-25,Venezia,Gaetano Oristanio,ITA,"FW,MF",21,2002,25.7,307,443,69.3,4984,1398,157,196,80.1,105,147,71.4,30,50,60.0,3,2.6,2.2,0.4,33,32,22,8,64
ITA-Serie A,2024-25,Venezia,Gianluca Busio,USA,MF,22,2002,28.0,696,917,75.9,10896,2655,370,438,84.5,261,324,80.6,44,73,60.3,0,1.6,1.8,-1.6,28,46,25,4,95
ITA-Serie A,2024-25,Venezia,Giorgio Altare,ITA,DF,25,1998,8.4,283,389,72.8,5113,1998,105,129,81.4,158,198,79.8,16,49,32.7,0,0.1,0.2,-0.1,1,15,2,1,20
ITA-Serie A,2024-25,Venezia,Hans Nicolussi Caviglia,ITA,MF,24,2000,31.8,1119,1411,79.3,19770,6616,512,575,89.0,442,521,84.8,123,221,55.7,2,2.1,2.3,-0.1,29,123,15,1,140
